Date/Heure;Température
2025-07-01 13:37:04.786000;12,7
2025-07-01 12:37:05.388000;12,7
2025-07-01 11:37:04.886000;12,2
2025-07-01 10:37:04.786000;11,9
2025-07-01 09:37:04.986000;12
2025-07-01 08:37:05.387000;12
2025-07-01 07:37:04.986000;12,2
2025-07-01 06:37:05.388000;12,2
2025-07-01 05:37:04.787000;12,5
2025-07-01 04:37:04.887000;12,6
2025-07-01 03:37:04.887000;12,5
2025-07-01 02:37:04.886000;12,5
2025-07-01 01:37:04.886000;12,4
2025-07-01 00:37:04.744000;12,4
2025-06-30 23:37:04.747000;12,6
2025-06-30 22:37:04.786000;12,7
2025-06-30 21:37:05.074000;12,9
2025-06-30 20:37:05.387000;12,9
2025-06-30 19:37:04.787000;13,4
2025-06-30 17:37:04.786000;13,6
2025-06-30 16:37:05.362000;13,6
2025-06-30 15:37:04.794000;12,8
2025-06-30 14:37:04.887000;12,4
2025-06-30 13:37:05.387000;12,4
2025-06-30 11:37:04.786000;12,1
2025-06-30 10:37:05.387000;12,1
2025-06-30 09:37:04.787000;12,1
2025-06-30 08:37:04.800000;12,3
2025-06-30 07:37:04.886000;12,5
2025-06-30 06:37:04.986000;12,6
2025-06-30 05:37:04.886000;12,7
2025-06-30 04:37:04.887000;12,9
2025-06-30 03:37:04.786000;13,1
2025-06-30 02:37:04.887000;13,1
2025-06-30 01:37:04.887000;13,6
2025-06-30 00:37:04.787000;14,1
2025-06-29 23:37:04.786000;13,8
2025-06-29 22:37:05.387000;14,8
2025-06-29 21:37:04.786000;14,7
2025-06-29 20:37:04.760000;15,8
2025-06-29 19:37:05.087000;14,9
2025-06-29 18:37:04.786000;14,9
2025-06-29 17:37:04.786000;14,6
2025-06-29 16:37:04.886000;14,8
2025-06-29 15:37:04.786000;14,3
2025-06-29 14:37:04.887000;13,7
2025-06-29 13:37:04.786000;13,2
2025-06-29 12:37:04.787000;13,1
2025-06-29 11:37:04.786000;12,2
2025-06-29 10:37:04.878000;11,6
2025-06-29 09:37:05.186000;11,6
2025-06-29 08:37:05.387000;11,6
2025-06-29 07:37:04.999000;12,4
2025-06-29 06:37:04.987000;12,4
2025-06-29 05:37:05.386000;12,4
2025-06-29 04:37:04.886000;12,8
2025-06-29 03:37:05.294000;12,9
2025-06-29 02:37:05.387000;12,9
2025-06-29 01:37:04.786000;13,1
2025-06-29 00:37:04.709000;13,1
2025-06-28 23:37:04.786000;13,4
2025-06-28 22:37:05.387000;13,4
2025-06-28 21:37:04.786000;13,9
2025-06-28 20:37:04.786000;14,8
2025-06-28 19:37:05.387000;14,8
2025-06-28 18:37:04.786000;14,3
2025-06-28 17:37:05.287000;13,9
2025-06-28 16:37:05.387000;13,9
2025-06-28 15:37:04.786000;13,1
2025-06-28 14:37:05.387000;13,1
2025-06-28 13:37:05.388000;12,6
2025-06-28 12:37:04.886000;12,4
2025-06-28 11:37:05.387000;12,4
2025-06-28 10:37:04.786000;12
2025-06-28 09:37:05.319000;12
2025-06-28 08:37:05.086000;12,2
2025-06-28 07:37:05.287000;12,1
2025-06-28 06:37:05.387000;12,1
2025-06-28 05:37:04.886000;12,4
2025-06-28 04:37:04.787000;12,6
2025-06-28 03:37:04.786000;12,7
2025-06-28 02:37:04.787000;13,2
2025-06-28 01:37:04.886000;12,8
2025-06-28 00:37:05.387000;12,8
2025-06-27 23:37:04.786000;13
2025-06-27 22:37:05.358000;13
2025-06-27 21:37:04.887000;14,4
2025-06-27 20:37:05.388000;14,4
2025-06-27 19:37:04.786000;15
2025-06-27 18:37:05.338000;15
2025-06-27 17:37:04.987000;13,4
2025-06-27 16:37:04.986000;12,5
2025-06-27 15:37:04.786000;12,5
2025-06-27 14:37:04.786000;14,2
2025-06-27 13:37:05.388000;14,2
2025-06-27 12:37:05.387000;12
2025-06-27 11:37:05.388000;11,4
2025-06-27 10:37:05.387000;11
2025-06-27 09:37:04.886000;10,8
2025-06-27 08:37:05.187000;11,2
2025-06-27 07:37:04.886000;11,5
2025-06-27 06:37:04.786000;11,5
2025-06-27 05:37:04.886000;11,7
2025-06-27 04:37:05.387000;11,7
2025-06-27 03:37:05.387000;11,7
2025-06-27 02:37:04.887000;11,8
2025-06-27 01:37:04.786000;12,1
2025-06-27 00:37:04.887000;12,4
2025-06-26 23:37:04.721000;12,5
2025-06-26 22:37:04.987000;12,7
2025-06-26 21:37:05.369000;12,7
2025-06-26 20:37:05.388000;12,8
2025-06-26 17:37:05.387000;13,1
2025-06-26 16:37:04.786000;85
2025-06-26 15:37:05.186000;85
2025-06-26 14:37:04.987000;11,7
2025-06-26 13:37:04.886000;11,8
2025-06-26 12:37:04.786000;11,5
2025-06-26 11:37:05.387000;11,5
2025-06-26 10:37:05.188000;11,6
2025-06-26 09:37:05.387000;11,6
2025-06-26 08:37:04.887000;11,4
2025-06-26 07:37:04.786000;11,4
2025-06-26 06:37:05.387000;11,4
2025-06-26 05:37:04.771000;11,6
2025-06-26 04:37:05.387000;11,6
2025-06-26 03:37:04.786000;11,9
2025-06-26 02:37:04.786000;12,1
2025-06-26 01:37:04.786000;12,2
2025-06-26 00:37:04.886000;12,4
2025-06-25 23:37:04.887000;12,6
2025-06-25 22:37:04.786000;12,8
2025-06-25 21:37:04.786000;12,9
2025-06-25 20:37:04.886000;13,1
2025-06-25 19:37:04.887000;13,3
2025-06-25 18:37:04.958000;13,3
2025-06-25 17:37:05.387000;13,3
2025-06-25 16:37:04.786000;12,6
2025-06-25 15:37:05.287000;12,3
2025-06-25 14:37:04.957000;11,9
2025-06-25 13:37:04.786000;11,9
2025-06-25 12:37:04.786000;11,8
2025-06-25 11:37:04.786000;11,7
2025-06-25 10:37:05.387000;11,7
2025-06-25 09:37:05.187000;11,5
2025-06-25 08:37:04.787000;11,6
2025-06-25 07:37:05.056000;11,8
2025-06-25 06:37:05.387000;11,8
2025-06-25 05:37:04.886000;12
2025-06-25 04:37:04.886000;12,2
2025-06-25 02:37:05.087000;12,6
2025-06-25 01:37:04.786000;12,8
2025-06-25 00:37:05.386000;12,8
2025-06-24 23:37:04.787000;13,1
2025-06-24 22:37:05.387000;13,1
2025-06-24 21:37:04.786000;13,7
2025-06-24 20:37:04.787000;14,3
2025-06-24 19:37:05.086000;14,8
2025-06-24 18:37:04.786000;13,3
2025-06-24 17:37:05.387000;13,3
2025-06-24 16:37:04.987000;13,3
2025-06-24 15:37:04.986000;12,6
2025-06-24 14:37:04.690000;12,6
2025-06-24 13:37:04.886000;12,4
2025-06-24 12:37:05.387000;12,4
2025-06-24 11:37:05.383000;11,9
2025-06-24 10:37:04.786000;11,5
2025-06-24 09:37:05.387000;11,5
2025-06-24 08:37:05.386000;11,4
2025-06-24 07:37:04.813000;11,7
2025-06-24 06:37:05.336000;11,7
2025-06-24 05:37:05.387000;11,7
2025-06-24 04:37:05.086000;11,6
2025-06-24 03:37:04.786000;11,9
2025-06-24 02:37:04.887000;11,9
2025-06-24 01:37:04.986000;12,8
2025-06-24 00:37:05.387000;12,8
2025-06-23 23:37:04.986000;13,4
2025-06-23 22:37:04.814000;14
2025-06-23 21:37:05.187000;14,4
2025-06-23 20:37:04.786000;14,4
2025-06-23 19:37:04.787000;14,4
2025-06-23 18:37:04.786000;14
2025-06-23 17:37:04.887000;13,6
2025-06-23 16:37:04.852000;13,2
2025-06-23 15:37:04.986000;12,8
2025-06-23 14:37:05.311000;12,8
2025-06-23 13:37:04.987000;12,4
2025-06-23 12:37:04.886000;12,1
2025-06-23 11:37:05.087000;11,8
2025-06-23 10:37:05.087000;11,6
2025-06-23 09:37:04.878000;11,8
2025-06-23 08:37:05.387000;11,8
2025-06-23 07:37:04.886000;12,1
2025-06-23 06:37:05.350000;12,1
2025-06-23 05:37:05.332000;12,1
2025-06-23 04:37:05.387000;11,9
2025-06-23 03:37:05.388000;11,8
2025-06-23 02:37:04.786000;12,1
2025-06-23 01:37:04.786000;12,7
2025-06-23 00:37:04.787000;12,9
2025-06-22 23:37:04.886000;13,1
2025-06-22 22:37:04.986000;13,1
2025-06-22 21:37:04.886000;13,3
2025-06-22 20:37:04.987000;13,6
2025-06-22 19:37:04.786000;13,8
2025-06-22 18:37:04.726000;13,8
2025-06-22 17:37:05.086000;13,6
2025-06-22 16:37:05.387000;13,6
2025-06-22 15:37:04.886000;13,1
2025-06-22 14:37:05.079000;12,9
2025-06-22 13:37:04.786000;12,4
2025-06-22 12:37:04.786000;12
2025-06-22 11:37:05.234000;11,6
2025-06-22 10:37:05.387000;11,6
2025-06-22 09:37:05.187000;11,3
2025-06-22 08:37:04.786000;11,2
2025-06-22 07:37:04.786000;11,4
2025-06-22 06:37:05.387000;11,4
2025-06-22 05:37:04.887000;11,6
2025-06-22 04:37:05.086000;11,8
2025-06-22 03:37:05.186000;11,9
2025-06-22 02:37:04.886000;12,1
2025-06-22 01:37:05.374000;12,1
2025-06-22 00:37:04.786000;12,4
2025-06-21 23:37:05.078000;12,5
2025-06-21 22:37:04.723000;12,6
2025-06-21 21:37:05.319000;12,6
2025-06-21 20:37:04.886000;13
2025-06-21 19:37:05.328000;13
2025-06-21 18:37:05.387000;13,4
2025-06-21 17:37:04.886000;12,7
2025-06-21 16:37:05.287000;12,3
2025-06-21 15:37:05.086000;11,9
2025-06-21 14:37:04.786000;11,4
2025-06-21 13:37:04.886000;11,3
2025-06-21 12:37:04.986000;10,8
2025-06-21 11:37:04.786000;10,4
2025-06-21 09:37:04.786000;10,3
2025-06-21 08:37:05.387000;10,3
2025-06-21 07:37:05.387000;10,4
2025-06-21 06:37:04.786000;10,6
2025-06-21 05:37:04.886000;10,8
2025-06-21 04:37:04.886000;11
2025-06-21 03:37:05.387000;11
2025-06-21 02:37:04.886000;11,4
2025-06-21 01:37:04.886000;11,7
2025-06-21 00:37:04.987000;11,9
2025-06-20 23:37:05.086000;12,2
2025-06-20 22:37:05.387000;12,2
2025-06-20 21:37:05.387000;12,6
2025-06-20 20:37:04.986000;12,9
2025-06-20 19:37:05.388000;12,9
2025-06-20 18:37:04.787000;12,6
2025-06-20 17:37:05.387000;12,6
2025-06-20 16:37:04.786000;12,5
2025-06-20 15:37:04.887000;12
2025-06-20 14:37:05.387000;12
2025-06-20 13:37:05.387000;11,6
2025-06-20 12:37:05.087000;11,1
2025-06-20 11:37:05.086000;10,8
2025-06-20 10:37:04.786000;10,6
2025-06-20 09:37:04.786000;10,8
2025-06-20 08:37:04.786000;10,9
2025-06-20 07:37:04.786000;11
2025-06-20 06:37:05.400000;11
2025-06-20 05:37:05.387000;11,3
2025-06-20 04:37:05.087000;11,6
2025-06-20 03:37:04.986000;11,8
2025-06-20 02:37:04.886000;12
2025-06-20 01:37:04.886000;12,2
2025-06-20 00:37:05.188000;12,4
2025-06-19 23:37:04.886000;12,6
2025-06-19 22:37:04.899000;12,7
2025-06-19 21:37:04.786000;12,9
2025-06-19 20:37:04.786000;13,1
2025-06-19 19:37:05.387000;13,1
2025-06-19 18:37:04.986000;13,3
2025-06-19 17:37:05.387000;13,3
2025-06-19 16:37:04.886000;14,2
2025-06-19 15:37:05.387000;14,2
2025-06-19 14:37:05.387000;12,3
2025-06-19 13:37:05.387000;11,4
2025-06-19 12:37:04.887000;10,5
2025-06-19 11:37:04.786000;10,2
2025-06-19 10:37:05.387000;10,2
2025-06-19 09:37:05.387000;9,9
2025-06-19 08:37:04.887000;10,1
2025-06-19 07:37:04.886000;10,4
2025-06-19 06:37:04.786000;10,6
2025-06-19 05:37:04.887000;10,9
2025-06-19 04:37:05.187000;11,3
2025-06-19 03:37:04.786000;11,5
2025-06-19 02:37:04.786000;11,8
2025-06-19 01:37:05.087000;11,8
2025-06-19 00:37:05.388000;12
2025-06-18 23:37:05.387000;12
2025-06-18 22:37:04.786000;12,4
2025-06-18 21:37:04.786000;12,4
2025-06-18 20:37:05.320000;12,4
2025-06-18 19:37:05.388000;12,5
2025-06-18 18:37:05.087000;12,6
2025-06-18 17:37:04.887000;12,1
2025-06-18 16:37:04.887000;11,6
2025-06-18 15:37:05.287000;11,2
2025-06-18 14:37:05.387000;11,2
2025-06-18 13:37:05.387000;11,1
2025-06-18 12:37:04.886000;10,6
2025-06-18 11:37:05.356000;10,6
2025-06-18 10:37:05.387000;10,3
2025-06-18 09:37:05.387000;10,1
2025-06-18 08:37:04.786000;10,3
2025-06-18 07:37:04.886000;10,4
2025-06-18 06:37:04.740000;10,6
2025-06-18 05:37:04.787000;10,8
2025-06-18 04:37:04.786000;11,1
2025-06-18 03:37:04.887000;11,3
2025-06-18 02:37:04.786000;11,6
2025-06-18 01:37:05.388000;11,6
2025-06-18 00:37:05.355000;11,9
2025-06-17 22:37:05.387000;12,4
2025-06-17 21:37:05.186000;13,1
2025-06-17 20:37:05.176000;13,2
2025-06-17 19:37:05.187000;13,4
2025-06-17 18:37:05.388000;13,4
2025-06-17 17:37:05.387000;12,9
2025-06-17 16:37:05.387000;12,4
2025-06-17 15:37:04.886000;11
2025-06-17 14:37:04.742000;10,6
2025-06-17 13:37:04.786000;10,3
2025-06-17 12:37:04.887000;9,9
2025-06-17 11:37:05.187000;9,8
2025-06-17 09:37:05.387000;10,1
2025-06-17 08:37:04.886000;10,1
2025-06-17 07:37:04.786000;10,1
2025-06-17 06:37:05.186000;10,4
2025-06-17 05:37:05.386000;10,4
2025-06-17 04:37:05.344000;10,6
2025-06-17 03:37:04.886000;11,1
2025-06-17 02:37:05.387000;11,1
2025-06-17 01:37:05.387000;11,4
2025-06-17 00:37:04.786000;12
2025-06-16 23:37:04.786000;12,3
2025-06-16 22:37:04.886000;12,6
2025-06-16 21:37:04.849000;12,8
2025-06-16 20:37:04.814000;12,8
2025-06-16 19:37:05.387000;12,8
2025-06-16 18:37:05.388000;12,8
2025-06-16 17:37:05.387000;12,7
2025-06-16 16:37:04.786000;11,6
2025-06-16 15:37:04.886000;10,9
2025-06-16 14:37:04.986000;10,6
2025-06-16 13:37:05.387000;10,6
2025-06-16 12:37:04.787000;10,6
2025-06-16 11:37:05.286000;10,4
2025-06-16 10:37:05.387000;10,4
2025-06-16 09:37:05.387000;10,4
2025-06-16 08:37:04.886000;9,8
2025-06-16 07:37:05.387000;9,8
2025-06-16 06:37:04.986000;9,9
2025-06-16 05:37:05.386000;9,9
2025-06-16 04:37:04.986000;10,2
2025-06-16 03:37:05.339000;10,2
2025-06-16 02:37:04.786000;10,4
2025-06-16 01:37:04.880000;10,5
2025-06-16 00:37:04.986000;10,7
2025-06-15 23:37:04.786000;10,8
2025-06-15 22:37:04.986000;10,9
2025-06-15 21:37:04.886000;11
2025-06-15 20:37:04.786000;10,8
2025-06-15 19:37:04.886000;11,3
2025-06-15 18:37:05.387000;11,3
2025-06-15 17:37:04.886000;11,4
2025-06-15 16:37:04.787000;11,3
2025-06-15 15:37:04.987000;11,3
2025-06-15 14:37:04.886000;11,4
2025-06-15 13:37:04.886000;11,2
2025-06-15 12:37:04.763000;10,9
2025-06-15 11:37:04.887000;10,8
2025-06-15 10:37:05.387000;10,8
2025-06-15 09:37:05.387000;10,5
2025-06-15 08:37:05.287000;10,3
2025-06-15 07:37:04.786000;10,5
2025-06-15 06:37:04.786000;10,5
2025-06-15 05:37:04.786000;10,7
2025-06-15 04:37:04.986000;11,1
2025-06-15 03:37:04.887000;11,4
2025-06-15 02:37:05.387000;11,4
2025-06-15 01:37:04.986000;11,9
2025-06-15 00:37:04.887000;12,2
2025-06-14 23:37:04.786000;12,6
2025-06-14 22:37:04.786000;12,9
2025-06-14 21:37:04.786000;13,1
2025-06-14 20:37:04.787000;13,2
2025-06-14 19:37:04.787000;13,1
2025-06-14 18:37:05.356000;13,1
2025-06-14 17:37:05.323000;13
2025-06-14 16:37:05.086000;12,4
2025-06-14 15:37:04.886000;11,9
2025-06-14 14:37:04.887000;11,7
2025-06-14 13:37:05.387000;11,7
2025-06-14 12:37:05.387000;11,1
2025-06-14 11:37:05.387000;10,9
2025-06-14 10:37:04.887000;10,6
2025-06-14 09:37:04.786000;10,5
2025-06-14 08:37:04.786000;10,6
2025-06-14 07:37:04.987000;10,8
2025-06-14 06:37:05.359000;10,8
2025-06-14 05:37:04.786000;11
2025-06-14 04:37:04.886000;11,2
2025-06-14 03:37:04.887000;11,4
2025-06-14 02:37:05.387000;11,4
2025-06-14 01:37:04.786000;11,9
2025-06-14 00:37:04.886000;12,3
2025-06-13 23:37:05.086000;12,6
2025-06-13 22:37:05.291000;12,6
2025-06-13 21:37:05.387000;12,8
2025-06-13 20:37:04.786000;13,1
2025-06-13 19:37:05.386000;13,1
2025-06-13 18:37:04.786000;13,1
2025-06-13 17:37:04.786000;13,4
2025-06-13 16:37:05.360000;13,4
2025-06-13 15:37:05.078000;12,9
2025-06-13 14:37:04.800000;12,3
2025-06-13 13:37:04.886000;11,9
2025-06-13 12:37:04.994000;11,4
2025-06-13 11:37:04.886000;10,8
2025-06-13 10:37:04.787000;10,4
2025-06-13 09:37:05.387000;10,4
2025-06-13 08:37:04.786000;10,3
2025-06-13 07:37:04.886000;10,3
2025-06-13 06:37:04.987000;10,4
2025-06-13 05:37:05.387000;10,4
2025-06-13 04:37:05.099000;10,9
2025-06-13 03:37:04.786000;11
2025-06-13 02:37:04.786000;11,3
2025-06-13 01:37:04.886000;11,6
2025-06-13 00:37:05.291000;11,6
2025-06-12 23:37:04.786000;12,2
2025-06-12 21:37:04.786000;12,8
2025-06-12 20:37:05.394000;12,8
2025-06-12 19:37:04.790000;13,3
2025-06-12 18:37:04.987000;13,4
2025-06-12 17:37:04.886000;13,4
2025-06-12 16:37:05.286000;12,9
2025-06-12 15:37:04.986000;12,2
2025-06-12 14:37:05.387000;12,2
2025-06-12 13:37:05.387000;11,6
2025-06-12 12:37:04.986000;10,8
2025-06-12 11:37:05.387000;10,8
2025-06-12 10:37:04.986000;10,1
2025-06-12 09:37:05.188000;10,1
2025-06-12 08:37:05.387000;10,1
2025-06-12 07:37:04.991000;10,3
2025-06-12 06:37:05.386000;10,3
2025-06-12 05:37:05.287000;10,4
2025-06-12 04:37:04.887000;10,5
2025-06-12 03:37:04.886000;10,7
2025-06-12 02:37:04.786000;10,8
2025-06-12 01:37:04.786000;11
2025-06-12 00:37:04.786000;11,2
2025-06-11 23:37:04.887000;11,4
2025-06-11 22:37:04.823000;11,5
2025-06-11 21:37:04.783000;11,8
2025-06-11 20:37:05.023000;11,9
2025-06-11 19:37:04.887000;11,9
2025-06-11 18:37:04.791000;11,9
2025-06-11 17:37:04.987000;11,8
2025-06-11 16:37:05.387000;11,8
2025-06-11 15:37:04.786000;11,4
2025-06-11 13:37:05.387000;10,8
2025-06-11 12:37:05.311000;10,4
2025-06-11 11:37:04.786000;9,8
2025-06-11 10:37:05.388000;9,8
2025-06-11 09:37:05.387000;9,7
2025-06-11 08:37:05.086000;9,6
2025-06-11 07:37:04.886000;9,6
2025-06-11 06:37:05.286000;9,8
2025-06-11 05:37:04.787000;9,9
2025-06-11 04:37:05.087000;10,1
2025-06-11 03:37:04.887000;10,4
2025-06-11 02:37:04.886000;10,5
2025-06-11 01:37:05.287000;10,9
2025-06-11 00:37:04.787000;11,4
2025-06-10 23:37:04.886000;11,8
2025-06-10 22:37:05.387000;11,8
2025-06-10 21:37:04.786000;12,2
2025-06-10 20:37:04.987000;12,3
2025-06-10 19:37:05.180000;13
2025-06-10 18:37:04.887000;13,5
2025-06-10 17:37:05.387000;13,5
2025-06-10 16:37:05.388000;13,4
2025-06-10 15:37:05.388000;13
2025-06-10 14:37:04.978000;11,4
2025-06-10 13:37:05.188000;10,9
2025-06-10 12:37:04.886000;10,3
2025-06-10 11:37:05.387000;10,3
2025-06-10 10:37:04.886000;9,8
2025-06-10 09:37:05.287000;9,8
2025-06-10 08:37:04.886000;9,7
2025-06-10 07:37:05.342000;9,7
2025-06-10 06:37:05.387000;9,8
2025-06-10 05:37:04.786000;10,3
2025-06-10 04:37:04.887000;10,4
2025-06-10 03:37:04.987000;10,7
2025-06-10 02:37:05.086000;10,9
2025-06-10 01:37:04.886000;11,3
2025-06-10 00:37:04.786000;11,5
2025-06-09 22:37:04.824000;12,2
2025-06-09 21:37:04.786000;12,2
2025-06-09 20:37:04.786000;12,1
2025-06-09 19:37:05.094000;11,8
2025-06-09 18:37:04.787000;11,8
2025-06-09 17:37:04.845000;11,5
2025-06-09 16:37:05.388000;11,5
2025-06-09 15:37:04.786000;11,1
2025-06-09 14:37:04.786000;10,4
2025-06-09 13:37:04.886000;10
2025-06-09 12:37:04.786000;9,6
2025-06-09 11:37:04.886000;9,4
2025-06-09 10:37:05.387000;9,4
2025-06-09 09:37:04.787000;9
2025-06-09 08:37:05.387000;9
2025-06-09 07:37:04.886000;9,9
2025-06-09 06:37:04.787000;10,3
2025-06-09 05:37:04.842000;10,5
2025-06-09 04:37:04.887000;10,6
2025-06-09 03:37:04.886000;10,8
2025-06-09 01:37:05.387000;11
2025-06-09 00:37:04.787000;11,3
2025-06-08 23:37:04.986000;11,6
2025-06-08 22:37:05.387000;11,6
2025-06-08 21:37:05.388000;11,8
2025-06-08 20:37:04.787000;12,1
2025-06-08 19:37:05.388000;12,1
2025-06-08 18:37:05.354000;12,2
2025-06-08 16:37:05.387000;12,2
2025-06-08 15:37:04.763000;11,7
2025-06-08 14:37:05.287000;11,4
2025-06-08 13:37:04.887000;10,9
2025-06-08 12:37:05.387000;10,9
2025-06-08 11:37:04.987000;10,6
2025-06-08 10:37:05.387000;10,6
2025-06-08 09:37:04.886000;10,1
2025-06-08 08:37:04.887000;10,1
2025-06-08 07:37:04.887000;10,2
2025-06-08 06:37:05.386000;10,2
2025-06-08 05:37:05.387000;10,3
2025-06-08 04:37:04.776000;10,6
2025-06-08 02:37:05.088000;10,9
2025-06-08 01:37:04.987000;11,1
2025-06-08 00:37:04.886000;11,3
2025-06-07 23:37:05.387000;11,3
2025-06-07 22:37:04.786000;11,8
2025-06-07 21:37:04.786000;12,1
2025-06-07 20:37:05.386000;12,1
2025-06-07 19:37:04.786000;12,4
2025-06-07 18:37:05.007000;12,2
2025-06-07 17:37:04.786000;12
2025-06-07 16:37:04.987000;11,9
2025-06-07 15:37:04.786000;11,8
2025-06-07 14:37:04.886000;11,5
2025-06-07 13:37:04.987000;11,1
2025-06-07 12:37:04.786000;10,8
2025-06-07 11:37:04.915000;10,6
2025-06-07 10:37:04.987000;10,5
2025-06-07 09:37:04.887000;10,4
2025-06-07 08:37:04.986000;10,4
2025-06-07 07:37:05.387000;10,4
2025-06-07 05:37:04.787000;10,7
2025-06-07 04:37:04.930000;10,8
2025-06-07 03:37:04.786000;10,9
2025-06-07 02:37:04.745000;11,2
2025-06-07 01:37:04.887000;11,4
2025-06-07 00:37:04.787000;11,6
2025-06-06 23:37:04.786000;11,9
2025-06-06 22:37:04.786000;12,2
2025-06-06 21:37:04.887000;12,4
2025-06-06 20:37:04.786000;12,9
2025-06-06 19:37:04.786000;13,1
2025-06-06 18:37:05.387000;13,1
2025-06-06 17:37:05.387000;13,6
2025-06-06 16:37:04.786000;13,2
2025-06-06 15:37:04.786000;12,8
2025-06-06 13:37:05.286000;11,7
2025-06-06 12:37:04.690000;10,9
2025-06-06 11:37:04.886000;10,6
2025-06-06 10:37:05.386000;10,6
2025-06-06 09:37:05.386000;10
2025-06-06 08:37:04.762000;9,8
2025-06-06 05:37:05.260000;10
2025-06-06 04:37:04.887000;10,2
2025-06-06 03:37:04.786000;10,4
2025-06-06 02:37:04.787000;10,6
2025-06-06 01:37:04.887000;10,9
2025-06-06 00:37:04.786000;11,2
2025-06-05 23:37:04.787000;11,6
2025-06-05 22:37:04.886000;11,9
2025-06-05 21:37:04.887000;12,3
2025-06-05 20:37:04.786000;12,8
2025-06-05 19:37:04.887000;12,9
2025-06-05 18:37:04.986000;11,8
2025-06-05 17:37:04.886000;11,6
2025-06-05 16:37:04.987000;11,4
2025-06-05 15:37:05.183000;10,7
2025-06-05 14:37:04.786000;11,1
2025-06-05 13:37:05.386000;11,1
2025-06-05 12:37:04.886000;9,9
2025-06-05 11:37:05.387000;9,9
2025-06-05 10:37:04.986000;9,4
2025-06-05 09:37:05.387000;9,4
2025-06-05 08:37:05.062000;9,4
2025-06-05 07:37:04.786000;9,4
2025-06-05 06:37:05.086000;9,6
2025-06-05 05:37:05.292000;9,6
2025-06-05 04:37:04.786000;9,8
2025-06-05 03:37:04.787000;10
2025-06-05 02:37:05.387000;10
2025-06-05 01:37:04.886000;10,3
2025-06-05 00:37:04.886000;10,5
2025-06-04 23:37:04.787000;10,6
2025-06-04 22:37:04.786000;11,1
2025-06-04 21:37:04.786000;11,1
2025-06-04 20:37:04.886000;11,3
2025-06-04 19:37:04.786000;11,6
2025-06-04 17:37:05.388000;11,6
2025-06-04 16:37:04.887000;11,2
2025-06-04 15:37:05.387000;11,2
2025-06-04 13:37:04.786000;10,1
2025-06-04 12:37:04.886000;9,1
2025-06-04 10:37:05.387000;8,8
2025-06-04 09:37:04.886000;8,4
2025-06-04 06:37:04.786000;8,8
2025-06-04 05:37:04.786000;8,9
2025-06-04 04:37:05.351000;8,9
2025-06-04 03:37:04.986000;9,2
2025-06-04 02:37:04.887000;9,1
2025-06-04 00:37:05.187000;9,4
2025-06-03 23:37:04.930000;9,6
2025-06-03 22:37:05.157000;9,7
2025-06-03 21:37:04.886000;9,8
2025-06-03 20:37:05.186000;9,8
2025-06-03 19:37:04.820000;9,7
2025-06-03 18:37:04.886000;9,7
2025-06-03 17:37:05.086000;9,6
2025-06-03 16:37:05.387000;9,6
2025-06-03 15:37:04.787000;9,3
2025-06-03 14:37:04.887000;9
2025-06-03 13:37:04.786000;8,6
2025-06-03 12:37:05.287000;7,9
2025-06-03 10:37:04.786000;8
2025-06-03 09:37:04.886000;8
2025-06-03 08:37:04.886000;8,1
2025-06-03 07:37:04.786000;8,3
2025-06-03 06:37:05.186000;8,3
2025-06-03 05:37:04.987000;8,6
2025-06-03 04:37:04.786000;8,5
2025-06-03 03:37:05.287000;8,5
2025-06-03 02:37:04.886000;8,8
2025-06-03 01:37:04.986000;8,7
2025-06-03 00:37:05.086000;8,8
2025-06-02 22:37:05.330000;8,9
2025-06-02 21:37:04.887000;9,3
2025-06-02 20:37:04.787000;9,9
2025-06-02 19:37:04.987000;9,9
2025-06-02 17:37:05.388000;9,9
2025-06-02 16:37:04.886000;10,1
2025-06-02 15:37:04.886000;10
2025-06-02 14:37:05.287000;8,8
2025-06-02 13:37:05.395000;8,8
2025-06-02 12:37:04.987000;8,9
2025-06-02 11:37:05.086000;9,1
2025-06-02 10:37:04.886000;9,2
2025-06-02 09:37:04.987000;9,2
2025-06-02 08:37:04.886000;9,3
2025-06-02 07:37:05.288000;9,4
2025-06-02 06:37:04.986000;9,4
2025-06-02 05:37:05.388000;9,4
2025-06-02 04:37:04.787000;9,8
2025-06-02 03:37:04.987000;10
2025-06-02 02:37:04.786000;10,2
2025-06-02 01:37:04.886000;10,5
2025-06-02 00:37:04.886000;10,8
2025-06-01 23:37:05.287000;10,9
2025-06-01 22:37:04.987000;11,3
2025-06-01 21:37:04.787000;12,8
2025-06-01 20:37:04.986000;13,1
2025-06-01 19:37:04.864000;13,3
2025-06-01 18:37:04.787000;13,4
2025-06-01 17:37:05.387000;13,4
2025-06-01 16:37:04.786000;13,4
2025-06-01 15:37:04.774000;12,3
2025-06-01 14:37:04.786000;12,3
2025-06-01 13:37:05.388000;12,3
2025-06-01 12:37:04.886000;11,2
2025-06-01 11:37:05.387000;11,2
2025-06-01 10:37:04.786000;10,9
2025-06-01 09:37:04.786000;10,6
2025-06-01 08:37:04.886000;10,3
2025-06-01 07:37:04.987000;10,5
2025-06-01 06:37:04.710000;10,5
2025-06-01 05:37:05.387000;10,5
2025-06-01 04:37:04.787000;11
2025-06-01 03:37:04.835000;11,3
