Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
04/04/2025 09:00;12,133;13,631
04/04/2025 10:00;10,272;11,431
04/04/2025 11:00;9,005;12,403
04/04/2025 12:00;7,655;12,083
04/04/2025 13:00;8,096;12,083
04/04/2025 14:00;9,093;12,128
04/04/2025 15:00;8,831;12,138
04/04/2025 16:00;9,359;12,348
04/04/2025 17:00;9,136;12,55
04/04/2025 18:00;9,079;12,653
04/04/2025 19:00;12,431;13,25
04/04/2025 20:00;10,4;13,119
04/04/2025 21:00;13,822;14,859
04/04/2025 22:00;10,286;13,453
04/04/2025 23:00;9,363;13,166
05/04/2025 00:00;9,62;13,11
05/04/2025 01:00;8,744;13,11
05/04/2025 02:00;8,025;13,11
05/04/2025 03:00;8,395;13,101
05/04/2025 04:00;8,216;13,11
05/04/2025 05:00;8,209;13,11
05/04/2025 06:00;8,166;13,11
05/04/2025 07:00;8,162;13,119
05/04/2025 08:00;8,145;13,119
05/04/2025 09:00;8,142;13,119
05/04/2025 10:00;14,554;15,785
05/04/2025 11:00;25,569;21,597
05/04/2025 12:00;25,512;21,475
05/04/2025 13:00;25,927;21,705
05/04/2025 14:00;25,531;21,529
05/04/2025 15:00;25,148;21,287
05/04/2025 16:00;24,789;21,127
05/04/2025 17:00;8,417;13,25
05/04/2025 18:00;7,905;13,185
05/04/2025 19:00;8,221;13,11
05/04/2025 20:00;8,663;13,11
05/04/2025 21:00;9,155;13,147
05/04/2025 22:00;9,14;13,138
05/04/2025 23:00;8,283;13,325
06/04/2025 00:00;8,763;13,222
06/04/2025 01:00;8,401;13,325
06/04/2025 02:00;8,664;13,194
06/04/2025 03:00;8,639;13,222
06/04/2025 04:00;8,806;13,231
06/04/2025 05:00;8,501;13,119
06/04/2025 06:00;8,326;13,213
06/04/2025 07:00;8,6;13,11
06/04/2025 08:00;10,533;14,131
06/04/2025 09:00;27,154;22,568
06/04/2025 10:00;30,384;24,026
06/04/2025 11:00;38,596;28,235
06/04/2025 12:00;39,391;28,517
06/04/2025 13:00;39,24;28,383
06/04/2025 14:00;33,434;26,848
06/04/2025 15:00;26,777;22,214
06/04/2025 16:00;27,456;22,561
06/04/2025 17:00;24,959;20,895
06/04/2025 18:00;8,336;13,231
06/04/2025 19:00;8,529;13,166
06/04/2025 20:00;8,997;13,595
06/04/2025 21:00;9,62;13,595
06/04/2025 22:00;10,143;13,661
06/04/2025 23:00;9,938;13,67
07/04/2025 00:00;8,988;13,614
07/04/2025 01:00;9,502;13,651
07/04/2025 02:00;10,046;13,67
07/04/2025 03:00;10,073;13,67
07/04/2025 04:00;9,868;13,67
07/04/2025 05:00;10,489;13,679
07/04/2025 06:00;10,16;13,954
07/04/2025 07:00;15,01;16,011
07/04/2025 08:00;11,341;14,557
07/04/2025 09:00;14,942;16,347
07/04/2025 10:00;10,972;14,15
07/04/2025 11:00;9,826;12,978
07/04/2025 12:00;10,32;13,623
07/04/2025 13:00;9,673;13,203
07/04/2025 14:00;8,261;13,091
07/04/2025 15:00;8,3;13,101
07/04/2025 16:00;9,294;13,11
07/04/2025 17:00;8,084;13,11
07/04/2025 18:00;9,198;13,306
07/04/2025 19:00;9,738;13,595
07/04/2025 20:00;9,969;13,67
07/04/2025 21:00;16,003;16,45
07/04/2025 22:00;10,497;14,694
07/04/2025 23:00;10,133;14,277
08/04/2025 00:00;10,518;14,981
08/04/2025 01:00;10,669;15,509
08/04/2025 02:00;10,103;14,388
08/04/2025 03:00;10,433;14,545
08/04/2025 04:00;10,995;16,375
08/04/2025 05:00;10,801;16,45
08/04/2025 06:00;10,809;16,45
08/04/2025 07:00;11,305;16,441
08/04/2025 08:00;19,137;19,682
08/04/2025 09:00;15,605;19,064
08/04/2025 10:00;10,721;16,338
08/04/2025 11:00;10,152;16,03
08/04/2025 12:00;10,728;15,815
08/04/2025 13:00;10,129;15,479
08/04/2025 14:00;11,046;16,28
08/04/2025 15:00;9,122;15,89
08/04/2025 16:00;10,549;16,17
08/04/2025 17:00;9,79;15,899
08/04/2025 18:00;10,262;16,011
08/04/2025 19:00;20,383;20,247
08/04/2025 20:00;19,821;21,435
08/04/2025 21:00;20,19;21,893
08/04/2025 22:00;20,392;22,187
08/04/2025 23:00;20,708;22,507
09/04/2025 00:00;15,926;19,883
09/04/2025 01:00;21,711;18,379
09/04/2025 02:00;20,186;18,03
09/04/2025 03:00;14,784;17,787
09/04/2025 04:00;13,092;17,667
09/04/2025 05:00;12,691;17,573
09/04/2025 06:00;13,517;17,653
09/04/2025 07:00;13,002;17,453
09/04/2025 08:00;12,733;17,213
09/04/2025 09:00;11,717;17,173
09/04/2025 10:00;12,119;15,589
09/04/2025 11:00;10,787;17,117
09/04/2025 12:00;11,619;18,192
09/04/2025 13:00;11,597;17,483
09/04/2025 14:00;9,548;16,161
09/04/2025 15:00;10,806;16,133
09/04/2025 16:00;10,286;16,226
09/04/2025 17:00;10,897;15,974
09/04/2025 18:00;10,471;16,123
09/04/2025 19:00;10,339;16,385
09/04/2025 20:00;10,619;16,551
09/04/2025 21:00;10,471;16,991
09/04/2025 22:00;10,693;17,427
09/04/2025 23:00;11,379;17,868
10/04/2025 00:00;11,057;18,529
10/04/2025 01:00;11,41;18,623
10/04/2025 02:00;10,988;18,663
10/04/2025 03:00;11,294;18,435
10/04/2025 04:00;11,441;18,057
10/04/2025 05:00;11,109;18,327
10/04/2025 06:00;11,427;18,097
10/04/2025 07:00;11,239;18,003
10/04/2025 08:00;11,125;17,814
10/04/2025 09:00;10,787;17,814
10/04/2025 10:00;11,414;17,8
10/04/2025 11:00;10,734;17,574
10/04/2025 12:00;10,374;15,742
10/04/2025 13:00;10,634;14,621
10/04/2025 14:00;7,918;6,711
10/04/2025 15:00;8,381;8,572
10/04/2025 16:00;10,243;14,119
10/04/2025 17:00;9,859;14,295
10/04/2025 18:00;9,942;14,229
10/04/2025 19:00;10,381;14,248
10/04/2025 20:00;10,548;14,369
10/04/2025 21:00;10,348;14,519
10/04/2025 22:00;10,661;14,621
10/04/2025 23:00;10,378;14,631
11/04/2025 00:00;10,444;14,677
11/04/2025 01:00;11,266;15,457
11/04/2025 02:00;11,682;18,273
11/04/2025 03:00;11,266;18,219
11/04/2025 04:00;11,3;18,556
11/04/2025 05:00;11,599;18,394
11/04/2025 06:00;13,197;18,865
11/04/2025 07:00;12,397;18,556
11/04/2025 08:00;20,175;21,583
11/04/2025 09:00;19,698;21,853
11/04/2025 10:00;12,656;17,026
11/04/2025 11:00;11,088;17,587
11/04/2025 12:00;11,154;17,027
11/04/2025 13:00;10,299;17
11/04/2025 14:00;10,85;16,643
11/04/2025 15:00;10,839;16,496
11/04/2025 16:00;11,383;16,44
11/04/2025 17:00;11,266;16,853
11/04/2025 18:00;10,695;16,789
11/04/2025 19:00;10,854;16,478
11/04/2025 20:00;11,093;16,505
11/04/2025 21:00;10,908;16,505
11/04/2025 22:00;10,972;16,743
11/04/2025 23:00;11,028;15,501
12/04/2025 00:00;11,006;14,724
12/04/2025 01:00;10,218;14,248
12/04/2025 02:00;10,497;14,556
12/04/2025 03:00;10,445;14,537
12/04/2025 04:00;10,43;14,472
12/04/2025 05:00;10,15;14,649
12/04/2025 06:00;10,302;14,463
12/04/2025 07:00;11,063;16,316
12/04/2025 08:00;10,876;17,107
12/04/2025 09:00;10,897;17,027
12/04/2025 10:00;11,248;17,213
12/04/2025 11:00;11,243;17,013
12/04/2025 12:00;10,871;17,035
12/04/2025 13:00;10,33;16,918
12/04/2025 14:00;11,4;16,881
12/04/2025 15:00;11,17;17
12/04/2025 16:00;10,774;16,954
12/04/2025 17:00;10,534;15,881
12/04/2025 18:00;10,765;15,018
12/04/2025 19:00;10,936;15,321
12/04/2025 20:00;10,69;15,303
12/04/2025 21:00;10,871;15,33
12/04/2025 22:00;10,746;15,303
12/04/2025 23:00;10,96;15,321
13/04/2025 00:00;11,158;15,33
13/04/2025 01:00;10,848;15,545
13/04/2025 02:00;10,272;16,217
13/04/2025 03:00;10,511;15,955
13/04/2025 04:00;11,915;19,063
13/04/2025 05:00;10,44;16,914
13/04/2025 06:00;10,237;15,601
13/04/2025 07:00;10,359;15,33
13/04/2025 08:00;10,125;15,33
13/04/2025 09:00;12,992;15,769
13/04/2025 10:00;17,159;16,99
13/04/2025 11:00;38,184;28,959
13/04/2025 12:00;38,295;28,931
13/04/2025 13:00;37,498;28,41
13/04/2025 14:00;21,761;17,827
13/04/2025 15:00;10,75;15,33
13/04/2025 16:00;10,213;15,33
13/04/2025 17:00;10,496;15,358
13/04/2025 18:00;10,409;15,647
13/04/2025 19:00;10,637;15,862
13/04/2025 20:00;10,549;15,769
13/04/2025 21:00;10,403;15,853
13/04/2025 22:00;10,445;15,834
13/04/2025 23:00;10,964;15,89
14/04/2025 00:00;10,982;15,862
14/04/2025 01:00;11,02;15,871
14/04/2025 02:00;11,271;16,59
14/04/2025 03:00;12,193;20,882
14/04/2025 04:00;11,892;21,111
14/04/2025 05:00;11,512;21,192
14/04/2025 06:00;11,72;21,098
14/04/2025 07:00;11,982;21,057
14/04/2025 08:00;12,371;21,044
14/04/2025 09:00;12,01;21,098
14/04/2025 10:00;11,963;21,246
14/04/2025 11:00;12,893;21,017
14/04/2025 12:00;12,621;20,706
14/04/2025 13:00;11,906;20,22
14/04/2025 14:00;11,746;20,18
14/04/2025 15:00;12,079;20,126
14/04/2025 16:00;11,598;20,193
14/04/2025 17:00;11,845;20,504
14/04/2025 18:00;12,928;21,314
14/04/2025 19:00;12,909;21,853
14/04/2025 20:00;12,818;22,695
14/04/2025 21:00;13,25;23,477
14/04/2025 22:00;12,993;23,65
14/04/2025 23:00;13,349;23,396
15/04/2025 00:00;13,55;23,315
15/04/2025 01:00;13,272;23,018
15/04/2025 02:00;12,662;22,789
15/04/2025 03:00;13,463;22,613
15/04/2025 04:00;12,794;22,493
15/04/2025 05:00;13,278;22,587
15/04/2025 06:00;12,87;22,32
15/04/2025 07:00;12,477;22,067
15/04/2025 08:00;11,834;21,867
15/04/2025 09:00;12,661;22,107
15/04/2025 10:00;13,675;20,029
15/04/2025 11:00;11,727;21,3
15/04/2025 12:00;12,276;21,813
15/04/2025 13:00;12,047;21,88
15/04/2025 14:00;12,463;22,333
15/04/2025 15:00;12,188;22,187
15/04/2025 16:00;12,432;22,2
15/04/2025 17:00;12,618;22,6
15/04/2025 18:00;12,97;22,52
15/04/2025 19:00;12,622;22,413
15/04/2025 20:00;12,482;22,681
15/04/2025 21:00;12,528;22,64
15/04/2025 22:00;12,225;22,253
15/04/2025 23:00;12,197;22
16/04/2025 00:00;12,462;21,84
16/04/2025 01:00;12,063;21,746
16/04/2025 02:00;12,392;21,152
16/04/2025 03:00;11,422;17,897
16/04/2025 04:00;11,778;18,369
16/04/2025 05:00;12,176;20,625
16/04/2025 06:00;12,199;20,315
16/04/2025 07:00;11,981;20,22
16/04/2025 08:00;12,109;20,166
16/04/2025 09:00;12,465;20,301
16/04/2025 10:00;12,192;20,963
16/04/2025 11:00;12,25;20,814
16/04/2025 12:00;11,456;19,01
16/04/2025 13:00;10,831;17,03
16/04/2025 14:00;10,492;16,105
16/04/2025 15:00;11,17;15,909
16/04/2025 16:00;10,019;15,899
16/04/2025 17:00;10,768;15,909
16/04/2025 18:00;10,343;15,899
16/04/2025 19:00;11,168;15,862
16/04/2025 20:00;10,843;15,89
16/04/2025 21:00;10,557;15,881
16/04/2025 22:00;10,282;15,899
16/04/2025 23:00;10,492;15,909
17/04/2025 00:00;10,703;15,937
17/04/2025 01:00;10,486;15,871
17/04/2025 02:00;10,217;15,423
17/04/2025 03:00;10,196;15,386
17/04/2025 04:00;10,374;15,33
17/04/2025 05:00;10,339;15,312
17/04/2025 06:00;10,361;15,312
17/04/2025 07:00;10,351;15,229
17/04/2025 08:00;10,353;15,284
17/04/2025 09:00;9,813;14,973
17/04/2025 10:00;10,205;15,147
17/04/2025 11:00;10,036;14,954
17/04/2025 12:00;9,915;15,073
17/04/2025 13:00;11,869;14,936
17/04/2025 14:00;12,219;14,963
17/04/2025 15:00;9,669;14,78
17/04/2025 16:00;10,15;14,789
17/04/2025 17:00;10,368;14,78
17/04/2025 18:00;10,125;14,78
17/04/2025 19:00;9,956;14,808
17/04/2025 20:00;9,745;14,78
17/04/2025 21:00;9,931;14,798
17/04/2025 22:00;10,171;14,78
17/04/2025 23:00;9,979;14,78
18/04/2025 00:00;10,159;14,78
18/04/2025 01:00;10,181;14,78
18/04/2025 02:00;10,021;14,78
18/04/2025 03:00;10,053;14,771
18/04/2025 04:00;9,952;14,78
18/04/2025 05:00;10,242;14,78
18/04/2025 06:00;10,125;14,733
18/04/2025 07:00;10,15;14,761
18/04/2025 08:00;10,125;14,724
18/04/2025 09:00;10,109;14,752
18/04/2025 10:00;10,387;14,696
18/04/2025 11:00;10,777;14,565
18/04/2025 12:00;8,775;14,481
18/04/2025 13:00;9,073;14,304
18/04/2025 14:00;9,23;14,267
18/04/2025 15:00;9,15;14,453
18/04/2025 16:00;8,206;14,481
18/04/2025 17:00;9,425;14,583
18/04/2025 18:00;9,682;15,416
18/04/2025 19:00;9,278;14,705
18/04/2025 20:00;12,219;14,528
18/04/2025 21:00;8,913;14,472
18/04/2025 22:00;8,717;14,285
18/04/2025 23:00;9,303;14,313
19/04/2025 00:00;9,885;14,677
19/04/2025 01:00;10,126;14,817
19/04/2025 02:00;10,238;15,275
19/04/2025 03:00;10,646;16,105
19/04/2025 04:00;10,371;16,45
19/04/2025 05:00;10,104;16,679
19/04/2025 06:00;10,218;17
19/04/2025 07:00;9,992;16,762
19/04/2025 08:00;10,205;16,385
19/04/2025 09:00;10,443;16,329
19/04/2025 10:00;10,639;16,254
19/04/2025 11:00;10,45;16,151
19/04/2025 12:00;10,762;16,123
19/04/2025 13:00;10,565;15,965
19/04/2025 14:00;10,796;16,941
19/04/2025 15:00;11,397;17,963
19/04/2025 16:00;11,288;18,394
19/04/2025 17:00;11,175;17,881
19/04/2025 18:00;10,729;17,653
19/04/2025 19:00;10,615;17,6
19/04/2025 20:00;10,514;17,093
19/04/2025 21:00;10,744;17,04
19/04/2025 22:00;11,106;16,991
19/04/2025 23:00;10,887;16,991
20/04/2025 00:00;11,177;17
20/04/2025 01:00;11,941;18,492
20/04/2025 02:00;13,265;23,476
20/04/2025 03:00;12,56;22,415
20/04/2025 04:00;12,547;21,326
20/04/2025 05:00;12,342;19,911
20/04/2025 06:00;11,152;17,361
20/04/2025 07:00;11,096;17
20/04/2025 08:00;11,232;16,982
20/04/2025 09:00;11,03;16,908
20/04/2025 10:00;11,032;16,514
20/04/2025 11:00;11,252;16,459
20/04/2025 12:00;10,736;16,067
20/04/2025 13:00;10,886;15,89
20/04/2025 14:00;10,624;15,881
20/04/2025 15:00;10,356;15,713
20/04/2025 16:00;10,529;15,825
20/04/2025 17:00;10,447;15,778
20/04/2025 18:00;10,115;15,647
20/04/2025 19:00;10,354;15,825
20/04/2025 20:00;10,764;15,815
20/04/2025 21:00;10,772;15,955
20/04/2025 22:00;10,893;16,086
20/04/2025 23:00;10,733;16,077
21/04/2025 00:00;11,047;15,927
21/04/2025 01:00;11,167;16,133
21/04/2025 02:00;11,028;16,45
21/04/2025 03:00;10,906;16,704
21/04/2025 04:00;11,315;17,58
21/04/2025 05:00;11,76;16,918
21/04/2025 06:00;11,089;16,78
21/04/2025 07:00;10,683;16,086
21/04/2025 08:00;10,352;15,806
21/04/2025 09:00;10,418;15,797
21/04/2025 10:00;10,675;15,871
21/04/2025 11:00;10,281;15,563
21/04/2025 12:00;9,87;15,591
21/04/2025 13:00;9,992;15,405
21/04/2025 14:00;9,495;15,414
21/04/2025 15:00;10,174;15,349
21/04/2025 16:00;9,427;15,33
21/04/2025 17:00;10,026;15,339
21/04/2025 18:00;9,805;15,321
21/04/2025 19:00;9,823;15,339
21/04/2025 20:00;9,984;15,321
21/04/2025 21:00;9,743;15,33
21/04/2025 22:00;12,218;15,303
21/04/2025 23:00;11,769;15,33
22/04/2025 00:00;14,196;15,544
22/04/2025 01:00;14,626;15,563
22/04/2025 02:00;13,085;15,479
22/04/2025 03:00;13,579;15,638
22/04/2025 04:00;14,201;17,802
22/04/2025 05:00;12,186;18,016
22/04/2025 06:00;14,491;18,245
22/04/2025 07:00;12,371;18,34
22/04/2025 08:00;12,603;18,543
22/04/2025 09:00;12,213;17,081
22/04/2025 10:00;13,899;16,933
22/04/2025 11:00;13,596;18,125
22/04/2025 12:00;12,491;19,439
22/04/2025 13:00;11,574;18,043
22/04/2025 14:00;11,439;17,8
22/04/2025 15:00;10,988;16,794
22/04/2025 16:00;10,954;16,133
22/04/2025 17:00;10,95;15,983
22/04/2025 18:00;12,15;16,459
22/04/2025 19:00;12,415;16,31
22/04/2025 20:00;12,088;16,002
22/04/2025 21:00;12,066;15,937
22/04/2025 22:00;12,294;15,871
22/04/2025 23:00;12,507;15,89
23/04/2025 00:00;12,596;15,899
23/04/2025 01:00;11,141;15,778
23/04/2025 02:00;10,602;15,647
23/04/2025 03:00;10,726;15,33
23/04/2025 04:00;10,742;15,321
23/04/2025 05:00;10,767;15,33
23/04/2025 06:00;10,706;15,321
23/04/2025 07:00;11,802;15,526
23/04/2025 08:00;11,851;15,405
23/04/2025 09:00;11,957;15,563
23/04/2025 10:00;11,343;14,896
23/04/2025 11:00;10,668;15,202
23/04/2025 12:00;10,514;15,037
23/04/2025 13:00;10,295;14,844
23/04/2025 14:00;10,344;14,78
23/04/2025 15:00;10,39;14,78
23/04/2025 16:00;10,362;14,826
23/04/2025 17:00;10,27;14,835
23/04/2025 18:00;11,168;15,074
23/04/2025 19:00;11,438;15,037
23/04/2025 20:00;11,599;15,128
23/04/2025 21:00;11,536;15,064
23/04/2025 22:00;11,526;14,918
23/04/2025 23:00;12,328;15,257
24/04/2025 00:00;11,935;15,24
24/04/2025 01:00;10,77;14,78
24/04/2025 02:00;10,773;14,808
24/04/2025 03:00;10,71;14,872
24/04/2025 04:00;10,902;15,119
24/04/2025 05:00;10,988;15,174
24/04/2025 06:00;12,475;15,656
24/04/2025 07:00;12,625;15,759
24/04/2025 08:00;12,485;15,666
24/04/2025 09:00;12,48;15,629
24/04/2025 10:00;12,344;15,47
24/04/2025 11:00;12,344;15,433
24/04/2025 12:00;12,412;15,937
24/04/2025 13:00;10,366;14,29
24/04/2025 14:00;6,47;5,372
24/04/2025 15:00;6,134;4
24/04/2025 16:00;9,475;10,902
24/04/2025 17:00;10,649;15,229
24/04/2025 18:00;10,984;14,965
24/04/2025 19:00;11,374;15,064
24/04/2025 20:00;11,67;15,157
24/04/2025 21:00;13,266;16,091
24/04/2025 22:00;13,571;16,198
24/04/2025 23:00;14,07;16,521
25/04/2025 00:00;13,875;16,487
25/04/2025 01:00;14,022;16,541
25/04/2025 02:00;13,96;16,769
25/04/2025 03:00;12,437;15,797
25/04/2025 04:00;12,245;15,545
25/04/2025 05:00;12,673;16,085
25/04/2025 06:00;12,918;17,151
25/04/2025 07:00;12,728;17,107
25/04/2025 08:00;12,061;16,9
25/04/2025 09:00;13,641;16,987
25/04/2025 10:00;12,713;17,058
25/04/2025 11:00;12,836;17,053
25/04/2025 12:00;12,448;16,771
25/04/2025 13:00;12,654;16,844
25/04/2025 14:00;12,593;16,753
25/04/2025 15:00;12,672;16,633
25/04/2025 16:00;12,377;16,458
25/04/2025 17:00;12,519;16,643
25/04/2025 18:00;12,492;16,606
25/04/2025 19:00;14,149;17,574
25/04/2025 20:00;14,008;17,602
25/04/2025 21:00;13,717;17,735
25/04/2025 22:00;14,747;18,434
25/04/2025 23:00;14,691;18,635
26/04/2025 00:00;14,977;18,93
26/04/2025 01:00;15,293;19,197
26/04/2025 02:00;14,67;18,929
26/04/2025 03:00;11,704;16,476
26/04/2025 04:00;11,607;15,629
26/04/2025 05:00;11,808;15,918
26/04/2025 06:00;11,886;16,459
26/04/2025 07:00;13,667;17,373
26/04/2025 08:00;10,701;16,377
26/04/2025 09:00;9,815;15,899
26/04/2025 10:00;9,757;15,89
26/04/2025 11:00;9,746;15,881
26/04/2025 12:00;9,744;15,89
26/04/2025 13:00;9,764;15,881
26/04/2025 14:00;9,799;15,89
26/04/2025 15:00;9,718;15,881
26/04/2025 16:00;9,632;15,909
26/04/2025 17:00;9,863;15,927
26/04/2025 18:00;9,441;15,937
26/04/2025 19:00;10,34;16,011
26/04/2025 20:00;10,092;16,105
26/04/2025 21:00;10,153;16,31
26/04/2025 22:00;10,238;16,403
26/04/2025 23:00;11,062;16,45
27/04/2025 00:00;11,157;16,45
27/04/2025 01:00;11,464;17,041
27/04/2025 02:00;11,558;17,48
27/04/2025 03:00;12,179;18,419
27/04/2025 04:00;12,159;18,795
27/04/2025 05:00;11,638;17,841
27/04/2025 06:00;11,602;17,814
27/04/2025 07:00;12,255;18,219
27/04/2025 08:00;23,206;23,407
27/04/2025 09:00;38,343;31,569
27/04/2025 10:00;37,365;29,253
27/04/2025 11:00;36,441;28,718
27/04/2025 12:00;36,573;28,703
27/04/2025 13:00;36,335;28,57
27/04/2025 14:00;35,398;28,006
27/04/2025 15:00;35,361;27,979
27/04/2025 16:00;20,283;18,154
27/04/2025 17:00;10,115;16,496
27/04/2025 18:00;9,952;16,468
27/04/2025 19:00;9,883;16,478
27/04/2025 20:00;9,881;16,478
27/04/2025 21:00;10,793;16,487
27/04/2025 22:00;10,967;16,468
27/04/2025 23:00;11,156;16,45
28/04/2025 00:00;11,13;16,459
28/04/2025 01:00;11,385;16,945
28/04/2025 02:00;11,394;17
28/04/2025 03:00;11,282;16,982
28/04/2025 04:00;11,302;16,958
28/04/2025 05:00;12,663;19,103
28/04/2025 06:00;12,559;19,41
28/04/2025 07:00;12,591;19,41
28/04/2025 08:00;12,58;19,383
28/04/2025 09:00;12,56;19,37
28/04/2025 10:00;12,033;18,396
28/04/2025 11:00;12,5;18,877
28/04/2025 12:00;11,978;18,703
28/04/2025 13:00;11,369;17,122
28/04/2025 14:00;13,543;20,193
28/04/2025 15:00;11,651;18,353
28/04/2025 16:00;11,47;17,398
28/04/2025 17:00;11,302;19,469
28/04/2025 18:00;12,037;19,17
28/04/2025 19:00;11,242;17,588
28/04/2025 20:00;10,932;17,133
28/04/2025 21:00;10,536;17,133
28/04/2025 22:00;10,723;17,68
28/04/2025 23:00;11,159;17,44
29/04/2025 00:00;11,37;17,747
29/04/2025 01:00;11,277;17,667
29/04/2025 02:00;11,185;17,76
29/04/2025 03:00;11,341;17,747
29/04/2025 04:00;11,142;17,787
29/04/2025 05:00;11,66;17,707
29/04/2025 06:00;11,463;17,707
29/04/2025 07:00;11,689;17,787
29/04/2025 08:00;11,245;17,627
29/04/2025 09:00;13,177;17,828
29/04/2025 10:00;15,23;17,829
29/04/2025 11:00;35,627;28,556
29/04/2025 12:00;34,544;28,638
29/04/2025 13:00;31,512;25,519
29/04/2025 14:00;37,56;28,623
29/04/2025 15:00;38,014;28,677
29/04/2025 16:00;32,917;27,307
29/04/2025 17:00;12,077;15,997
29/04/2025 18:00;10,106;15,358
29/04/2025 19:00;9,852;15,423
29/04/2025 20:00;10,235;15,629
29/04/2025 21:00;10,067;15,685
29/04/2025 22:00;10,288;15,89
29/04/2025 23:00;10,867;15,853
30/04/2025 00:00;10,667;15,871
30/04/2025 01:00;10,643;15,946
30/04/2025 02:00;10,86;16,095
30/04/2025 03:00;11,124;16,282
30/04/2025 04:00;10,789;15,965
30/04/2025 05:00;10,448;15,955
30/04/2025 06:00;10,353;16,095
30/04/2025 07:00;10,802;16,982
30/04/2025 08:00;10,758;17,044
30/04/2025 09:00;11,014;17,04
30/04/2025 10:00;10,673;17,013
30/04/2025 11:00;11,153;17,187
30/04/2025 12:00;10,006;16,771
30/04/2025 13:00;9,913;16,588
30/04/2025 14:00;10,563;16,263
30/04/2025 15:00;9,869;16,661
30/04/2025 16:00;9,109;16,45
30/04/2025 17:00;10,789;16,441
30/04/2025 18:00;10,049;16,45
30/04/2025 19:00;10,403;16,523
30/04/2025 20:00;10,572;16,725
30/04/2025 21:00;10,715;16,991
30/04/2025 22:00;10,261;17,32
30/04/2025 23:00;10,742;17,773
01/05/2025 00:00;10,654;18,421
01/05/2025 01:00;10,865;18,623
01/05/2025 02:00;10,804;18,823
01/05/2025 03:00;11,431;19,13
01/05/2025 04:00;11,394;19,223
01/05/2025 05:00;10,521;17,184
01/05/2025 06:00;11,168;16,468
01/05/2025 07:00;10,96;16,422
01/05/2025 08:00;11,049;16,431
01/05/2025 09:00;12,917;16,476
01/05/2025 10:00;19,155;17,415
01/05/2025 11:00;35,59;31,425
01/05/2025 12:00;NULL;30,67
01/05/2025 13:00;NULL;30,683
01/05/2025 14:00;39,909;30,386
01/05/2025 15:00;39,886;30,575
01/05/2025 16:00;31,977;28,407
01/05/2025 17:00;11,569;15,862
01/05/2025 18:00;10,585;15,881
01/05/2025 19:00;10,251;16,105
01/05/2025 20:00;10,852;16,347
01/05/2025 21:00;11,148;16,441
01/05/2025 22:00;11,143;16,441
01/05/2025 23:00;10,918;16,45
02/05/2025 00:00;10,436;16,679
02/05/2025 01:00;11,112;16,954
02/05/2025 02:00;11,082;17,047
02/05/2025 03:00;11,999;20,652
02/05/2025 04:00;13,475;21,098
02/05/2025 05:00;12,347;21,071
02/05/2025 06:00;14,512;21,449
02/05/2025 07:00;13,89;21,651
02/05/2025 08:00;14,436;21,732
02/05/2025 09:00;13,796;21,813
02/05/2025 10:00;13,823;21,827
02/05/2025 11:00;13,562;21,638
02/05/2025 12:00;13,798;21,557
02/05/2025 13:00;12,677;21,503
02/05/2025 14:00;12,973;21,368
02/05/2025 15:00;11,963;21,719
02/05/2025 16:00;12,002;21,933
02/05/2025 17:00;12,814;22,816
02/05/2025 18:00;17,627;24,36
02/05/2025 19:00;19,454;25,977
02/05/2025 20:00;23,997;29,08
02/05/2025 21:00;26,431;32,081
02/05/2025 22:00;31,513;36,42
02/05/2025 23:00;35,899;40,558
03/05/2025 00:00;NULL;43,978
03/05/2025 01:00;NULL;45,912
03/05/2025 02:00;NULL;46,648
03/05/2025 03:00;NULL;46,014
03/05/2025 04:00;NULL;45,532
03/05/2025 05:00;NULL;44,799
03/05/2025 06:00;NULL;44,571
03/05/2025 07:00;NULL;42,732
03/05/2025 08:00;38,38;41,46
03/05/2025 09:00;NULL;40,921
03/05/2025 10:00;NULL;40,382
03/05/2025 11:00;39,91;39,497
03/05/2025 12:00;39,484;38,035
03/05/2025 13:00;28,832;35,884
03/05/2025 14:00;26,717;32,227
03/05/2025 15:00;25,208;31,142
03/05/2025 16:00;26,78;31,693
03/05/2025 17:00;26,965;32,04
03/05/2025 18:00;27,818;32,698
03/05/2025 19:00;27,404;32,698
03/05/2025 20:00;27,348;32,778
03/05/2025 21:00;28,019;33,101
03/05/2025 22:00;27,752;33,477
03/05/2025 23:00;28,843;34,888
