Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
08/04/2025 20:00;20,66;21,84
08/04/2025 21:00;21,14;22,64
08/04/2025 22:00;21,05;22,64
08/04/2025 23:00;21,14;22,64
09/04/2025 00:00;27,01;22,64
09/04/2025 01:00;26,19;19,41
09/04/2025 02:00;20,88;18,61
09/04/2025 03:00;23,39;18,61
09/04/2025 04:00;15,11;17,8
09/04/2025 05:00;16,43;17,8
09/04/2025 06:00;15,18;17,8
09/04/2025 07:00;15,36;17,8
09/04/2025 08:00;15,51;17,8
09/04/2025 09:00;14,13;17,8
09/04/2025 10:00;21,81;17,8
09/04/2025 11:00;14,15;18,61
09/04/2025 12:00;13,3;18,61
09/04/2025 13:00;14,37;18,61
09/04/2025 14:00;14,43;16,45
09/04/2025 15:00;15,65;16,45
09/04/2025 16:00;12,89;16,45
09/04/2025 17:00;13,06;16,45
09/04/2025 18:00;13,16;16,45
09/04/2025 19:00;12,23;16,45
09/04/2025 20:00;13,56;17
09/04/2025 21:00;13,63;17
09/04/2025 22:00;13,67;17,8
09/04/2025 23:00;13,52;18,61
10/04/2025 00:00;13;18,61
10/04/2025 01:00;14,33;19,41
10/04/2025 02:00;14,45;19,41
10/04/2025 03:00;13,81;18,61
10/04/2025 04:00;13,75;18,61
10/04/2025 05:00;13,86;18,61
10/04/2025 06:00;13,8;18,61
10/04/2025 07:00;12,51;18,61
10/04/2025 08:00;12,66;18,61
10/04/2025 09:00;12,36;18,61
10/04/2025 10:00;13,72;17,8
10/04/2025 11:00;13,81;18,61
10/04/2025 12:00;13,25;17
10/04/2025 13:00;13,79;15,33
10/04/2025 14:00;18,65;15,33
10/04/2025 15:00;15,82;14,78
10/04/2025 16:00;12,05;14,22
10/04/2025 17:00;12,4;14,78
10/04/2025 18:00;12,49;14,78
10/04/2025 19:00;11,67;14,78
10/04/2025 20:00;12,5;14,78
10/04/2025 21:00;11,9;14,78
10/04/2025 22:00;13,41;14,78
10/04/2025 23:00;12,4;14,78
11/04/2025 00:00;12,75;14,78
11/04/2025 01:00;13,04;17,8
11/04/2025 02:00;13,22;18,61
11/04/2025 03:00;13,39;18,61
11/04/2025 04:00;13,49;18,61
11/04/2025 05:00;12,72;18,61
11/04/2025 06:00;19,36;20,22
11/04/2025 07:00;16,23;18,61
11/04/2025 08:00;24,01;22,64
11/04/2025 09:00;20,79;22,64
11/04/2025 10:00;29,85;21,84
11/04/2025 11:00;15,36;17,8
11/04/2025 12:00;13,29;17,8
11/04/2025 13:00;12,54;17
11/04/2025 14:00;13,62;17
11/04/2025 15:00;14,71;17
11/04/2025 16:00;14,14;17
11/04/2025 17:00;13,64;17
11/04/2025 18:00;13,13;17
11/04/2025 19:00;12,61;17
11/04/2025 20:00;12,5;17
11/04/2025 21:00;13,27;17
11/04/2025 22:00;12,65;17
11/04/2025 23:00;14,16;16,45
12/04/2025 00:00;12,9;14,78
12/04/2025 01:00;12,41;14,78
12/04/2025 02:00;12,13;14,78
12/04/2025 03:00;11,83;14,78
12/04/2025 04:00;11,82;14,78
12/04/2025 05:00;12,14;14,78
12/04/2025 06:00;11,78;14,78
12/04/2025 07:00;13,33;17
12/04/2025 08:00;12,75;17,8
12/04/2025 09:00;13,06;17,8
12/04/2025 10:00;13,16;17,8
12/04/2025 11:00;13,3;17,8
12/04/2025 12:00;12,88;17,8
12/04/2025 13:00;12,35;17
12/04/2025 14:00;15,04;17
12/04/2025 15:00;12,96;17
12/04/2025 16:00;13,2;17
12/04/2025 17:00;12,85;17
12/04/2025 18:00;13,41;15,33
12/04/2025 19:00;13,05;15,33
12/04/2025 20:00;12,66;15,33
12/04/2025 21:00;11,83;15,33
12/04/2025 22:00;12,12;15,33
12/04/2025 23:00;12,81;15,33
13/04/2025 00:00;14,54;15,89
13/04/2025 01:00;12,79;15,89
13/04/2025 02:00;12,48;16,45
13/04/2025 03:00;12,28;16,45
13/04/2025 04:00;15,65;20,22
13/04/2025 05:00;12,05;18,61
13/04/2025 06:00;12,93;16,45
13/04/2025 07:00;12,38;15,33
13/04/2025 08:00;12,25;15,33
13/04/2025 09:00;22,73;15,89
13/04/2025 10:00;31,29;25,06
13/04/2025 11:00;39,75;29,9
13/04/2025 12:00;39,78;29,9
13/04/2025 13:00;38,69;29,09
13/04/2025 14:00;38,68;29,09
13/04/2025 15:00;21,48;15,89
13/04/2025 16:00;12,55;15,33
13/04/2025 17:00;12,13;15,89
13/04/2025 18:00;11,95;15,89
13/04/2025 19:00;12,94;15,89
13/04/2025 20:00;13,06;15,89
13/04/2025 21:00;11,88;15,89
13/04/2025 22:00;12,75;15,89
13/04/2025 23:00;12,75;15,89
14/04/2025 00:00;12,95;15,89
14/04/2025 01:00;13;15,89
14/04/2025 02:00;13,48;20,22
14/04/2025 03:00;14,51;21,03
14/04/2025 04:00;14,16;21,84
14/04/2025 05:00;14,14;21,84
14/04/2025 06:00;13,92;21,84
14/04/2025 07:00;13,42;21,84
14/04/2025 08:00;15,01;21,84
14/04/2025 09:00;14,47;21,84
14/04/2025 10:00;13,62;21,84
14/04/2025 11:00;16,88;21,84
14/04/2025 12:00;15,09;21,03
14/04/2025 13:00;14,9;20,22
14/04/2025 14:00;13,52;20,22
14/04/2025 15:00;15,35;21,03
14/04/2025 16:00;14,06;20,22
14/04/2025 17:00;14,92;21,03
14/04/2025 18:00;15,99;21,84
14/04/2025 19:00;15,31;22,64
14/04/2025 20:00;14,19;23,45
14/04/2025 21:00;14,26;24,25
14/04/2025 22:00;14,37;24,25
14/04/2025 23:00;15,1;23,45
15/04/2025 00:00;15,12;23,45
15/04/2025 01:00;15,48;23,45
15/04/2025 02:00;14,05;23,45
15/04/2025 03:00;15,35;22,64
15/04/2025 04:00;15,75;22,64
15/04/2025 05:00;15,52;22,64
15/04/2025 06:00;15,17;22,64
15/04/2025 07:00;16,29;22,64
15/04/2025 08:00;14,16;22,64
15/04/2025 09:00;14,74;22,64
15/04/2025 10:00;26,51;22,64
15/04/2025 11:00;14,47;21,84
15/04/2025 12:00;14,85;21,84
15/04/2025 13:00;14,43;22,64
15/04/2025 14:00;15,65;22,64
15/04/2025 15:00;14,05;22,64
15/04/2025 16:00;15,07;22,64
15/04/2025 17:00;13,71;22,64
15/04/2025 18:00;14,97;23,45
15/04/2025 19:00;14,36;22,64
15/04/2025 20:00;16,16;23,45
15/04/2025 21:00;13,79;22,64
15/04/2025 22:00;14,4;22,64
15/04/2025 23:00;14,4;22,64
16/04/2025 00:00;14,69;21,84
16/04/2025 01:00;13,52;21,84
16/04/2025 02:00;14,89;21,84
16/04/2025 03:00;12,81;19,41
16/04/2025 04:00;13,69;21,03
16/04/2025 05:00;13,78;21,03
16/04/2025 06:00;13,64;21,03
16/04/2025 07:00;13,86;20,22
16/04/2025 08:00;13,52;20,22
16/04/2025 09:00;15,08;21,84
16/04/2025 10:00;16,86;21,84
16/04/2025 11:00;17,16;21,84
16/04/2025 12:00;14;19,41
16/04/2025 13:00;13,8;18,61
16/04/2025 14:00;13,81;16,45
16/04/2025 15:00;13,88;16,45
16/04/2025 16:00;12,85;16,45
16/04/2025 17:00;14,17;16,45
16/04/2025 18:00;12,56;16,45
16/04/2025 19:00;13,19;15,89
16/04/2025 20:00;13,77;15,89
16/04/2025 21:00;12,75;15,89
16/04/2025 22:00;12,74;16,45
16/04/2025 23:00;12,59;16,45
17/04/2025 00:00;12,63;16,45
17/04/2025 01:00;12,61;15,89
17/04/2025 02:00;12,36;15,89
17/04/2025 03:00;11,51;15,89
17/04/2025 04:00;11,74;15,33
17/04/2025 05:00;11,91;15,89
17/04/2025 06:00;12,09;15,33
17/04/2025 07:00;10,97;15,33
17/04/2025 08:00;11,97;15,33
17/04/2025 09:00;12,1;15,33
17/04/2025 10:00;11,31;15,33
17/04/2025 11:00;11,64;15,33
17/04/2025 12:00;11,29;15,33
17/04/2025 13:00;20,73;15,33
17/04/2025 14:00;20,2;15,33
17/04/2025 15:00;12,18;14,78
17/04/2025 16:00;13,9;15,33
17/04/2025 17:00;12,92;14,78
17/04/2025 18:00;12,75;14,78
17/04/2025 19:00;13,61;15,33
17/04/2025 20:00;12,25;14,78
17/04/2025 21:00;12,36;15,33
17/04/2025 22:00;12,97;14,78
17/04/2025 23:00;11,99;14,78
18/04/2025 00:00;13,09;14,78
18/04/2025 01:00;12,24;14,78
18/04/2025 02:00;11,04;15,33
18/04/2025 03:00;11,4;14,78
18/04/2025 04:00;11,11;14,78
18/04/2025 05:00;11,66;14,78
18/04/2025 06:00;10,9;14,78
18/04/2025 07:00;12,13;14,78
18/04/2025 08:00;10,85;14,78
18/04/2025 09:00;10,82;14,78
18/04/2025 10:00;12,21;14,78
18/04/2025 11:00;20;14,78
18/04/2025 12:00;11,16;14,78
18/04/2025 13:00;13,17;14,78
18/04/2025 14:00;18,58;14,78
18/04/2025 15:00;13,01;14,78
18/04/2025 16:00;12,25;14,78
18/04/2025 17:00;13,06;15,89
18/04/2025 18:00;13,62;15,89
18/04/2025 19:00;12,18;14,78
18/04/2025 20:00;20,34;14,78
18/04/2025 21:00;11,35;14,78
18/04/2025 22:00;10,9;14,78
18/04/2025 23:00;10,79;14,78
19/04/2025 00:00;12,39;14,78
19/04/2025 01:00;12,11;15,33
19/04/2025 02:00;12;15,89
19/04/2025 03:00;12,12;16,45
19/04/2025 04:00;12,91;16,45
19/04/2025 05:00;11,87;17
19/04/2025 06:00;13,23;17
19/04/2025 07:00;12,64;17
19/04/2025 08:00;11,63;16,45
19/04/2025 09:00;12,05;16,45
19/04/2025 10:00;12,75;16,45
19/04/2025 11:00;12,08;16,45
19/04/2025 12:00;12,37;16,45
19/04/2025 13:00;13,19;16,45
19/04/2025 14:00;13,36;17,8
19/04/2025 15:00;13,28;18,61
19/04/2025 16:00;13,2;18,61
19/04/2025 17:00;12,67;18,61
19/04/2025 18:00;13,56;17,8
19/04/2025 19:00;13,62;17,8
19/04/2025 20:00;12,15;17,8
19/04/2025 21:00;12,53;17,8
19/04/2025 22:00;13,86;17
19/04/2025 23:00;11,64;17
20/04/2025 00:00;13,02;17
20/04/2025 01:00;15,63;23,45
20/04/2025 02:00;14,79;24,25
20/04/2025 03:00;15,1;23,45
20/04/2025 04:00;13,59;22,64
20/04/2025 05:00;14,84;21,03
20/04/2025 06:00;12,38;18,61
20/04/2025 07:00;12,27;17
20/04/2025 08:00;13;17
20/04/2025 09:00;13,22;17
20/04/2025 10:00;12,6;17
20/04/2025 11:00;13,5;17
20/04/2025 12:00;13,26;16,45
20/04/2025 13:00;14,1;15,89
20/04/2025 14:00;15,6;15,89
20/04/2025 15:00;12,33;15,89
20/04/2025 16:00;14,97;15,89
20/04/2025 17:00;13,4;15,89
20/04/2025 18:00;12,13;15,89
20/04/2025 19:00;12,3;15,89
20/04/2025 20:00;13,11;15,89
20/04/2025 21:00;12,7;16,45
20/04/2025 22:00;13,13;16,45
20/04/2025 23:00;13,03;16,45
21/04/2025 00:00;13,22;16,45
21/04/2025 01:00;13,48;16,45
21/04/2025 02:00;13,18;16,45
21/04/2025 03:00;13,97;19,41
21/04/2025 04:00;13,19;18,61
21/04/2025 05:00;13,31;17
21/04/2025 06:00;13,11;17
21/04/2025 07:00;12,61;16,45
21/04/2025 08:00;12,17;15,89
21/04/2025 09:00;12,91;15,89
21/04/2025 10:00;13,08;15,89
21/04/2025 11:00;12,48;15,89
21/04/2025 12:00;13,27;15,89
21/04/2025 13:00;11,79;15,89
21/04/2025 14:00;11,8;15,89
21/04/2025 15:00;13,5;15,89
21/04/2025 16:00;12,46;15,33
21/04/2025 17:00;12,69;15,89
21/04/2025 18:00;11,93;15,33
21/04/2025 19:00;11,56;15,89
21/04/2025 20:00;12,06;15,33
21/04/2025 21:00;13,96;15,33
21/04/2025 22:00;22,25;15,89
21/04/2025 23:00;14,47;15,33
22/04/2025 00:00;27,97;17
22/04/2025 01:00;27,1;17
22/04/2025 02:00;26,28;17
22/04/2025 03:00;28,41;17
22/04/2025 04:00;26,55;18,61
22/04/2025 05:00;26,24;18,61
22/04/2025 06:00;28,2;19,41
22/04/2025 07:00;14,4;18,61
22/04/2025 08:00;14,11;18,61
22/04/2025 09:00;19,87;18,61
22/04/2025 10:00;30,34;19,41
22/04/2025 11:00;23,11;19,41
22/04/2025 12:00;13,61;20,22
22/04/2025 13:00;12,23;18,61
22/04/2025 14:00;11,7;17,8
22/04/2025 15:00;11,7;17,8
22/04/2025 16:00;11,42;16,45
22/04/2025 17:00;11,55;16,45
22/04/2025 18:00;17,13;18,61
22/04/2025 19:00;13,17;16,45
22/04/2025 20:00;13,19;16,45
22/04/2025 21:00;12,97;16,45
22/04/2025 22:00;12,93;15,89
22/04/2025 23:00;13,29;16,45
23/04/2025 00:00;13,25;16,45
23/04/2025 01:00;13,32;16,45
23/04/2025 02:00;11,41;15,89
23/04/2025 03:00;10,86;15,33
23/04/2025 04:00;11,01;15,33
23/04/2025 05:00;11,02;15,33
23/04/2025 06:00;10,91;15,33
23/04/2025 07:00;14,4;16,45
23/04/2025 08:00;13,03;15,89
23/04/2025 09:00;12,84;15,89
23/04/2025 10:00;12,87;15,89
23/04/2025 11:00;11,02;15,33
23/04/2025 12:00;10,99;15,33
23/04/2025 13:00;10,86;15,33
23/04/2025 14:00;10,51;14,78
23/04/2025 15:00;10,54;14,78
23/04/2025 16:00;11,02;15,33
23/04/2025 17:00;10,88;15,33
23/04/2025 18:00;13,7;15,89
23/04/2025 19:00;12,3;15,33
23/04/2025 20:00;12,38;15,33
23/04/2025 21:00;12,41;15,33
23/04/2025 22:00;12,73;15,33
23/04/2025 23:00;12,84;15,33
24/04/2025 00:00;13,37;15,89
24/04/2025 01:00;11,18;14,78
24/04/2025 02:00;11,42;15,33
24/04/2025 03:00;11,34;15,33
24/04/2025 04:00;11,35;15,33
24/04/2025 05:00;11,37;15,33
24/04/2025 06:00;15,92;17
24/04/2025 07:00;13,27;15,89
24/04/2025 08:00;13,33;16,45
24/04/2025 09:00;13,25;15,89
24/04/2025 10:00;13,26;15,89
24/04/2025 11:00;13,12;15,89
24/04/2025 12:00;13,23;16,45
24/04/2025 13:00;12,24;15,89
24/04/2025 14:00;10,24;10
24/04/2025 15:00;6,36;4
24/04/2025 16:00;13,78;15,33
24/04/2025 17:00;10,88;15,33
24/04/2025 18:00;14,38;16,45
24/04/2025 19:00;12,34;15,33
24/04/2025 20:00;12,63;15,89
24/04/2025 21:00;17,94;17,8
24/04/2025 22:00;14,89;17
24/04/2025 23:00;18,76;18,61
25/04/2025 00:00;15,26;17
25/04/2025 01:00;14,78;17
25/04/2025 02:00;16,99;17,8
25/04/2025 03:00;13,51;16,45
25/04/2025 04:00;12,99;15,89
25/04/2025 05:00;13,19;17
25/04/2025 06:00;13,78;17,8
25/04/2025 07:00;13,68;17,8
25/04/2025 08:00;13,66;17,8
25/04/2025 09:00;22,11;18,61
25/04/2025 10:00;13,78;17,8
25/04/2025 11:00;13,94;17,8
25/04/2025 12:00;13,38;17
25/04/2025 13:00;13,51;17
25/04/2025 14:00;13,11;17
25/04/2025 15:00;13,18;17
25/04/2025 16:00;13,53;17
25/04/2025 17:00;13,11;17
25/04/2025 18:00;13,09;17
25/04/2025 19:00;15,6;18,61
25/04/2025 20:00;15,54;18,61
25/04/2025 21:00;15,38;18,61
25/04/2025 22:00;15,84;19,41
25/04/2025 23:00;15,81;19,41
26/04/2025 00:00;16,06;19,41
26/04/2025 01:00;16,73;20,22
26/04/2025 02:00;16,83;20,22
26/04/2025 03:00;12,82;17
26/04/2025 04:00;12,41;15,89
26/04/2025 05:00;12,97;16,45
26/04/2025 06:00;12,86;17
26/04/2025 07:00;14,42;17,8
26/04/2025 08:00;14,27;17,8
26/04/2025 09:00;10,19;16,45
26/04/2025 10:00;10,06;15,89
26/04/2025 11:00;10,03;15,89
26/04/2025 12:00;10,1;15,89
26/04/2025 13:00;10,05;15,89
26/04/2025 14:00;10,03;15,89
26/04/2025 15:00;9,93;15,89
26/04/2025 16:00;10,3;16,45
26/04/2025 17:00;10,35;16,45
26/04/2025 18:00;10,34;16,45
26/04/2025 19:00;11,31;16,45
26/04/2025 20:00;10,76;16,45
26/04/2025 21:00;10,46;16,45
26/04/2025 22:00;10,62;16,45
26/04/2025 23:00;11,26;16,45
27/04/2025 00:00;11,3;16,45
27/04/2025 01:00;12,19;17,8
27/04/2025 02:00;12,1;17,8
27/04/2025 03:00;13,75;20,22
27/04/2025 04:00;13,59;20,22
27/04/2025 05:00;12,49;18,61
27/04/2025 06:00;12,43;18,61
27/04/2025 07:00;15,58;18,61
27/04/2025 08:00;39,03;33,13
27/04/2025 09:00;39,93;33,13
27/04/2025 10:00;39,17;29,9
27/04/2025 11:00;38,41;29,9
27/04/2025 12:00;38,12;29,09
27/04/2025 13:00;37,9;29,09
27/04/2025 14:00;36,95;29,09
27/04/2025 15:00;36,92;29,09
27/04/2025 16:00;35,35;28,29
27/04/2025 17:00;16,34;17
27/04/2025 18:00;10,4;17
27/04/2025 19:00;10,61;17
27/04/2025 20:00;10,59;17
27/04/2025 21:00;11,43;17
27/04/2025 22:00;11,65;17
27/04/2025 23:00;11,38;16,45
28/04/2025 00:00;11,77;17
28/04/2025 01:00;11,78;17
28/04/2025 02:00;11,63;17
28/04/2025 03:00;11,6;17
28/04/2025 04:00;12,14;17,8
28/04/2025 05:00;13,38;19,41
28/04/2025 06:00;12,77;19,41
28/04/2025 07:00;12,79;19,41
28/04/2025 08:00;12,78;19,41
28/04/2025 09:00;12,82;19,41
28/04/2025 10:00;14,17;19,41
28/04/2025 11:00;14,05;19,41
28/04/2025 12:00;14,69;19,41
28/04/2025 13:00;13,63;19,41
28/04/2025 14:00;15,43;21,03
28/04/2025 15:00;13,45;20,22
28/04/2025 16:00;12,67;18,61
28/04/2025 17:00;15,33;21,84
28/04/2025 18:00;14,65;20,22
28/04/2025 19:00;13,59;18,61
28/04/2025 20:00;12,66;17,8
28/04/2025 21:00;12,23;17,8
28/04/2025 22:00;12,31;17,8
28/04/2025 23:00;13,99;17,8
29/04/2025 00:00;13,4;17,8
29/04/2025 01:00;12,88;17,8
29/04/2025 02:00;13,08;17,8
29/04/2025 03:00;12,99;17,8
29/04/2025 04:00;13,96;18,61
29/04/2025 05:00;13,98;17,8
29/04/2025 06:00;13,45;17,8
29/04/2025 07:00;13,1;17,8
29/04/2025 08:00;13,59;17,8
29/04/2025 09:00;23,57;18,61
29/04/2025 10:00;31,54;26,68
29/04/2025 11:00;39,91;29,9
29/04/2025 12:00;39,86;30,71
29/04/2025 13:00;33,67;26,68
29/04/2025 14:00;39,69;29,9
29/04/2025 15:00;39,67;29,9
29/04/2025 16:00;39,65;29,9
29/04/2025 17:00;24,05;22,64
29/04/2025 18:00;13,75;15,89
29/04/2025 19:00;12,41;15,89
29/04/2025 20:00;13,27;15,89
29/04/2025 21:00;12,04;15,89
29/04/2025 22:00;13,56;15,89
29/04/2025 23:00;14,11;15,89
30/04/2025 00:00;13,85;15,89
30/04/2025 01:00;12,6;16,45
30/04/2025 02:00;13,22;16,45
30/04/2025 03:00;13,21;16,45
30/04/2025 04:00;13,81;16,45
30/04/2025 05:00;12,68;16,45
30/04/2025 06:00;12,83;17
30/04/2025 07:00;12,49;17
30/04/2025 08:00;13,1;17,8
30/04/2025 09:00;12,63;17,8
30/04/2025 10:00;12,53;17,8
30/04/2025 11:00;13,89;17,8
30/04/2025 12:00;12,4;17
30/04/2025 13:00;13,99;17
30/04/2025 14:00;14,3;17
30/04/2025 15:00;13,99;17
30/04/2025 16:00;12,79;16,45
30/04/2025 17:00;14,72;16,45
30/04/2025 18:00;13,52;16,45
30/04/2025 19:00;13,89;17
30/04/2025 20:00;13,82;17
30/04/2025 21:00;12,69;17
30/04/2025 22:00;13,15;17,8
30/04/2025 23:00;12,54;17,8
01/05/2025 00:00;13,13;18,61
01/05/2025 01:00;13,15;19,41
01/05/2025 02:00;13,83;19,41
01/05/2025 03:00;14,5;19,41
01/05/2025 04:00;13,09;19,41
01/05/2025 05:00;12,9;18,61
01/05/2025 06:00;12,79;17
01/05/2025 07:00;13,09;16,45
01/05/2025 08:00;13,22;16,45
01/05/2025 09:00;22,13;17
01/05/2025 10:00;32,28;26,68
01/05/2025 11:00;37,94;32,32
01/05/2025 12:00;NULL;31,52
01/05/2025 13:00;NULL;31,52
01/05/2025 14:00;39,96;30,71
01/05/2025 15:00;39,91;31,52
01/05/2025 16:00;39,86;30,71
01/05/2025 17:00;23,38;15,89
01/05/2025 18:00;12,38;15,89
01/05/2025 19:00;13,87;16,45
01/05/2025 20:00;13,25;16,45
01/05/2025 21:00;13,52;16,45
01/05/2025 22:00;13;16,45
01/05/2025 23:00;12,45;16,45
02/05/2025 00:00;12,84;17
02/05/2025 01:00;12,72;17
02/05/2025 02:00;13,03;19,41
02/05/2025 03:00;14,63;21,03
02/05/2025 04:00;26,04;21,84
02/05/2025 05:00;16,88;21,84
02/05/2025 06:00;17,95;21,84
02/05/2025 07:00;15,23;21,84
02/05/2025 08:00;27,61;21,84
02/05/2025 09:00;20,42;21,84
02/05/2025 10:00;19,93;21,84
02/05/2025 11:00;15,81;21,84
02/05/2025 12:00;16,7;21,84
02/05/2025 13:00;15,08;21,84
02/05/2025 14:00;17,44;21,84
02/05/2025 15:00;14,44;21,84
02/05/2025 16:00;13,93;22,64
02/05/2025 17:00;15,55;23,45
02/05/2025 18:00;24,02;25,06
02/05/2025 19:00;21,46;27,48
02/05/2025 20:00;26,64;30,71
02/05/2025 21:00;29,15;33,93
02/05/2025 22:00;32,98;38,77
02/05/2025 23:00;39,92;43,52
03/05/2025 00:00;NULL;48,06
03/05/2025 01:00;NULL;48,06
03/05/2025 02:00;NULL;49,58
03/05/2025 03:00;NULL;48,06
03/05/2025 04:00;NULL;48,06
03/05/2025 05:00;NULL;46,55
03/05/2025 06:00;NULL;46,55
03/05/2025 07:00;NULL;45,02
03/05/2025 08:00;39,15;42
03/05/2025 09:00;NULL;42
03/05/2025 10:00;NULL;41,19
03/05/2025 11:00;39,91;40,38
03/05/2025 12:00;39,9;38,77
03/05/2025 13:00;38,85;39,58
03/05/2025 14:00;27,77;33,13
03/05/2025 15:00;26,67;32,32
03/05/2025 16:00;27,93;32,32
03/05/2025 17:00;27,94;32,32
03/05/2025 18:00;28,77;33,13
03/05/2025 19:00;29,91;33,93
03/05/2025 20:00;29,76;33,93
03/05/2025 21:00;29,48;33,93
03/05/2025 22:00;30,56;35,55
03/05/2025 23:00;33,84;39,58
04/05/2025 00:00;36,21;40,38
04/05/2025 01:00;34,95;39,58
04/05/2025 02:00;33,44;38,77
04/05/2025 03:00;33,34;38,77
04/05/2025 04:00;32,23;37,97
04/05/2025 05:00;31,87;37,97
04/05/2025 06:00;31,7;37,97
04/05/2025 07:00;30,49;37,16
04/05/2025 08:00;30,36;36,35
04/05/2025 09:00;29,72;36,35
04/05/2025 10:00;29,05;35,55
04/05/2025 11:00;23,61;30,71
04/05/2025 12:00;22,13;29,09
04/05/2025 13:00;22,17;29,09
04/05/2025 14:00;21,33;28,29
04/05/2025 15:00;20,16;28,29
04/05/2025 16:00;20,91;28,29
04/05/2025 17:00;17,43;27,48
04/05/2025 18:00;18,69;27,48
04/05/2025 19:00;19,34;27,48
04/05/2025 20:00;25,81;29,09
04/05/2025 21:00;23,02;27,48
04/05/2025 22:00;20,93;27,48
04/05/2025 23:00;20,59;27,48
05/05/2025 00:00;25,56;32,32
05/05/2025 01:00;25,38;32,32
05/05/2025 02:00;24,41;31,52
05/05/2025 03:00;25,25;32,32
05/05/2025 04:00;24,05;31,52
05/05/2025 05:00;24,17;31,52
05/05/2025 06:00;22,09;30,71
05/05/2025 07:00;20,94;30,71
05/05/2025 08:00;20,26;29,9
05/05/2025 09:00;19,76;29,9
05/05/2025 10:00;27,45;29,9
05/05/2025 11:00;31,14;29,9
05/05/2025 12:00;22,56;29,9
05/05/2025 13:00;39,12;30,71
05/05/2025 14:00;24,65;29,9
05/05/2025 15:00;21,93;29,09
05/05/2025 16:00;18,08;28,29
05/05/2025 17:00;18,35;28,29
05/05/2025 18:00;19,12;28,29
05/05/2025 19:00;25,37;29,9
05/05/2025 20:00;21,2;28,29
05/05/2025 21:00;20,74;28,29
05/05/2025 22:00;19,91;27,48
05/05/2025 23:00;16,36;27,48
06/05/2025 00:00;16,53;27,48
06/05/2025 01:00;17,26;26,68
06/05/2025 02:00;17,65;26,68
06/05/2025 03:00;15,96;26,68
06/05/2025 04:00;17,52;26,68
06/05/2025 05:00;17,05;26,68
06/05/2025 06:00;16,45;26,68
06/05/2025 07:00;15,87;25,87
06/05/2025 08:00;16,15;25,87
06/05/2025 09:00;17,23;25,87
06/05/2025 10:00;25,01;36,35
06/05/2025 11:00;23,93;35,55
06/05/2025 12:00;24,12;26,68
06/05/2025 13:00;24,76;26,68
06/05/2025 14:00;33,91;29,09
06/05/2025 15:00;37,81;33,93
06/05/2025 16:00;27,52;26,68
06/05/2025 17:00;19,25;25,06
06/05/2025 18:00;15,47;23,45
06/05/2025 19:00;14,71;23,45
06/05/2025 20:00;14,65;23,45
06/05/2025 21:00;15,05;23,45
06/05/2025 22:00;15,67;23,45
06/05/2025 23:00;14,33;23,45
07/05/2025 00:00;14,27;23,45
07/05/2025 01:00;14,13;22,64
07/05/2025 02:00;15,69;23,45
07/05/2025 03:00;13,71;22,64
07/05/2025 04:00;13,51;22,64
07/05/2025 05:00;14,23;22,64
07/05/2025 06:00;22,57;33,93
07/05/2025 07:00;29,57;36,35
07/05/2025 08:00;20,43;24,25
07/05/2025 09:00;21,52;22,64
07/05/2025 10:00;26,27;23,45
07/05/2025 11:00;17,83;22,64
07/05/2025 12:00;15,42;21,84
07/05/2025 13:00;22,28;21,84
07/05/2025 14:00;9,79;9
07/05/2025 15:00;25,37;21,03
07/05/2025 16:00;14,49;21,03
07/05/2025 17:00;14,12;21,03
07/05/2025 18:00;14,25;20,22
07/05/2025 19:00;12,89;19,41
07/05/2025 20:00;13,94;19,41
07/05/2025 21:00;13,51;18,61
07/05/2025 22:00;15,29;19,41
07/05/2025 23:00;13,72;18,61
08/05/2025 00:00;14,35;18,61
08/05/2025 01:00;14,07;18,61
08/05/2025 02:00;13,42;18,61
08/05/2025 03:00;13,47;18,61
08/05/2025 04:00;13,69;18,61
08/05/2025 05:00;13,69;18,61
08/05/2025 06:00;14,06;18,61
08/05/2025 07:00;13,66;18,61
08/05/2025 08:00;13,24;18,61
08/05/2025 09:00;13,66;17,8
08/05/2025 10:00;13,3;17,8
08/05/2025 11:00;14,17;17,8
08/05/2025 12:00;13,9;17,8
08/05/2025 13:00;13,14;17
08/05/2025 14:00;12,72;15,89
08/05/2025 15:00;13,16;15,89
08/05/2025 16:00;13,51;15,89
08/05/2025 17:00;12,25;15,33
08/05/2025 18:00;11,78;15,89
08/05/2025 19:00;12,81;15,89
08/05/2025 20:00;12,66;15,89
08/05/2025 21:00;12,04;15,89
08/05/2025 22:00;11,75;15,89
08/05/2025 23:00;12,88;15,89
09/05/2025 00:00;11,79;15,89
09/05/2025 01:00;13,44;15,89
09/05/2025 02:00;11,82;15,89
09/05/2025 03:00;12,92;15,89
09/05/2025 04:00;12,41;15,89
09/05/2025 05:00;13,13;15,89
09/05/2025 06:00;12,11;15,33
09/05/2025 07:00;11,89;16,45
09/05/2025 08:00;13,55;16,45
09/05/2025 09:00;12,19;16,45
09/05/2025 10:00;12,97;16,45
09/05/2025 11:00;12,73;16,45
09/05/2025 12:00;12,91;16,45
09/05/2025 13:00;11,82;15,33
09/05/2025 14:00;13,47;15,33
09/05/2025 15:00;13,41;15,33
09/05/2025 16:00;11,55;15,33
09/05/2025 17:00;11,35;14,78
09/05/2025 18:00;11,41;15,33
