Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
30/04/2025 23:00;8,88;17
01/05/2025 00:00;7,95;17,8
01/05/2025 01:00;8,68;18,61
01/05/2025 02:00;8,11;18,61
01/05/2025 03:00;9,68;18,61
01/05/2025 04:00;9,99;18,61
01/05/2025 05:00;7,95;16,45
01/05/2025 06:00;9,66;16,45
01/05/2025 07:00;8,88;15,89
01/05/2025 08:00;8,46;15,89
01/05/2025 09:00;9,41;15,89
01/05/2025 10:00;14,98;16,45
01/05/2025 11:00;33,24;24,25
01/05/2025 12:00;NULL;29,9
01/05/2025 13:00;NULL;29,9
01/05/2025 14:00;39,89;29,9
01/05/2025 15:00;39,87;29,9
01/05/2025 16:00;5,89;15,89
01/05/2025 17:00;4,02;15,33
01/05/2025 18:00;7,84;15,33
01/05/2025 19:00;8,94;15,89
01/05/2025 20:00;7,34;15,89
01/05/2025 21:00;8,19;15,89
01/05/2025 22:00;8,66;15,89
01/05/2025 23:00;8,82;16,45
02/05/2025 00:00;8,13;16,45
02/05/2025 01:00;9,08;16,45
02/05/2025 02:00;8,44;16,45
02/05/2025 03:00;9,3;19,41
02/05/2025 04:00;8,85;21,03
02/05/2025 05:00;9,55;21,03
02/05/2025 06:00;12,03;21,03
02/05/2025 07:00;11,2;21,03
02/05/2025 08:00;11,51;21,03
02/05/2025 09:00;10,33;21,03
02/05/2025 10:00;11,92;21,03
02/05/2025 11:00;10,74;21,03
02/05/2025 12:00;7,82;21,03
02/05/2025 13:00;8,45;21,03
02/05/2025 14:00;9,55;21,03
02/05/2025 15:00;7,3;21,03
02/05/2025 16:00;9,57;21,84
02/05/2025 17:00;10,06;21,84
02/05/2025 18:00;11,72;23,45
02/05/2025 19:00;16,16;24,25
02/05/2025 20:00;19,89;26,68
02/05/2025 21:00;24,79;30,71
02/05/2025 22:00;29,03;33,93
02/05/2025 23:00;32,53;37,97
03/05/2025 00:00;NULL;41,19
03/05/2025 01:00;NULL;43,52
03/05/2025 02:00;NULL;45,02
03/05/2025 03:00;NULL;45,02
03/05/2025 04:00;NULL;43,52
03/05/2025 05:00;NULL;43,52
03/05/2025 06:00;NULL;42
03/05/2025 07:00;NULL;41,19
03/05/2025 08:00;37,24;39,58
03/05/2025 09:00;NULL;39,58
03/05/2025 10:00;NULL;39,58
03/05/2025 11:00;39,91;37,97
03/05/2025 12:00;38,68;37,16
03/05/2025 13:00;24,33;31,52
03/05/2025 14:00;24,65;31,52
03/05/2025 15:00;24,29;30,71
03/05/2025 16:00;25,92;30,71
03/05/2025 17:00;25,13;31,52
03/05/2025 18:00;25,59;31,52
03/05/2025 19:00;25,76;32,32
03/05/2025 20:00;25,79;32,32
03/05/2025 21:00;26,02;32,32
03/05/2025 22:00;25,63;32,32
03/05/2025 23:00;26,31;33,13
04/05/2025 00:00;30,59;37,97
04/05/2025 01:00;31,41;37,16
04/05/2025 02:00;30,56;37,97
04/05/2025 03:00;29,76;37,16
04/05/2025 04:00;30,22;37,16
04/05/2025 05:00;28,05;35,55
04/05/2025 06:00;28,9;36,35
04/05/2025 07:00;28,06;35,55
04/05/2025 08:00;26,99;34,74
04/05/2025 09:00;25,93;33,93
04/05/2025 10:00;22,24;30,71
04/05/2025 11:00;21,29;29,09
04/05/2025 12:00;19,99;28,29
04/05/2025 13:00;19,31;27,48
04/05/2025 14:00;17,92;26,68
04/05/2025 15:00;11,29;26,68
04/05/2025 16:00;12,43;26,68
04/05/2025 17:00;13,99;26,68
04/05/2025 18:00;13,25;26,68
04/05/2025 19:00;13,48;26,68
04/05/2025 20:00;13,89;25,87
04/05/2025 21:00;17,35;26,68
04/05/2025 22:00;18,51;26,68
04/05/2025 23:00;18,3;26,68
05/05/2025 00:00;21,25;28,29
05/05/2025 01:00;23,2;31,52
05/05/2025 02:00;21,63;29,9
05/05/2025 03:00;22,01;30,71
05/05/2025 04:00;21,05;29,9
05/05/2025 05:00;20,84;29,9
05/05/2025 06:00;17,19;29,9
05/05/2025 07:00;17,01;29,9
05/05/2025 08:00;15,75;29,09
05/05/2025 09:00;16,54;29,09
05/05/2025 10:00;2,43;8,5
05/05/2025 11:00;20,54;28,29
05/05/2025 12:00;20,47;28,29
05/05/2025 13:00;20,53;28,29
05/05/2025 14:00;19,16;27,48
05/05/2025 15:00;15,05;27,48
05/05/2025 16:00;15,37;27,48
05/05/2025 17:00;13,73;27,48
05/05/2025 18:00;14,55;27,48
05/05/2025 19:00;13,32;27,48
05/05/2025 20:00;17,51;27,48
05/05/2025 21:00;16,77;26,68
05/05/2025 22:00;12,34;26,68
05/05/2025 23:00;13,19;26,68
06/05/2025 00:00;12,67;26,68
06/05/2025 01:00;12,41;26,68
06/05/2025 02:00;13,26;25,87
06/05/2025 03:00;11,93;25,87
06/05/2025 04:00;13,54;25,87
06/05/2025 05:00;12,32;25,87
06/05/2025 06:00;12,4;25,06
06/05/2025 07:00;11,28;25,06
06/05/2025 08:00;11,89;25,06
06/05/2025 09:00;9,33;25,06
06/05/2025 10:00;10,47;25,06
06/05/2025 11:00;11,28;25,06
06/05/2025 12:00;11,79;24,25
06/05/2025 13:00;14,86;24,25
06/05/2025 14:00;19,1;24,25
06/05/2025 15:00;21,54;24,25
06/05/2025 16:00;17,09;24,25
06/05/2025 17:00;14,86;23,45
06/05/2025 18:00;7,25;23,45
06/05/2025 19:00;9,72;22,64
06/05/2025 20:00;11,05;22,64
06/05/2025 21:00;10,72;22,64
06/05/2025 22:00;10,5;22,64
06/05/2025 23:00;10,3;22,64
07/05/2025 00:00;10,39;22,64
07/05/2025 01:00;11,66;21,84
07/05/2025 02:00;12,26;22,64
07/05/2025 03:00;11,09;22,64
07/05/2025 04:00;12,2;22,64
07/05/2025 05:00;11,35;21,84
07/05/2025 06:00;2,86;21,84
07/05/2025 07:00;9,99;21,84
07/05/2025 08:00;11,27;21,84
07/05/2025 09:00;11,01;21,84
07/05/2025 10:00;10,47;21,03
07/05/2025 11:00;11,47;21,03
07/05/2025 12:00;8,81;21,03
07/05/2025 13:00;9,87;13,67
07/05/2025 14:00;5,36;4
07/05/2025 15:00;8,64;7,25
07/05/2025 16:00;8,44;19,41
07/05/2025 17:00;8,49;20,22
07/05/2025 18:00;9,9;18,61
07/05/2025 19:00;10,16;18,61
07/05/2025 20:00;10,09;18,61
07/05/2025 21:00;9,53;17,8
07/05/2025 22:00;11,02;18,61
07/05/2025 23:00;8,78;17,8
08/05/2025 00:00;9,49;17,8
08/05/2025 01:00;9,95;17,8
08/05/2025 02:00;9,15;17,8
08/05/2025 03:00;9,76;17,8
08/05/2025 04:00;9,47;17,8
08/05/2025 05:00;11,05;17,8
08/05/2025 06:00;9,6;17,8
08/05/2025 07:00;9,3;17,8
08/05/2025 08:00;9,19;17,8
08/05/2025 09:00;9,22;17
08/05/2025 10:00;9,25;17,8
08/05/2025 11:00;10,63;17
08/05/2025 12:00;7,93;17
08/05/2025 13:00;6,42;15,89
08/05/2025 14:00;6,6;15,33
08/05/2025 15:00;7,78;15,33
08/05/2025 16:00;6,92;15,33
08/05/2025 17:00;7,28;15,33
08/05/2025 18:00;3,86;15,33
08/05/2025 19:00;7,67;15,33
08/05/2025 20:00;8,51;15,33
08/05/2025 21:00;9,35;15,33
08/05/2025 22:00;7,96;15,33
08/05/2025 23:00;8,78;15,33
09/05/2025 00:00;8,69;15,33
09/05/2025 01:00;8,55;15,33
09/05/2025 02:00;8,55;15,33
09/05/2025 03:00;8,42;15,33
09/05/2025 04:00;8,37;15,33
09/05/2025 05:00;9,6;15,33
09/05/2025 06:00;9,18;15,33
09/05/2025 07:00;8,65;15,33
09/05/2025 08:00;10;15,89
09/05/2025 09:00;9,66;15,89
09/05/2025 10:00;9,32;15,89
09/05/2025 11:00;6,38;15,89
09/05/2025 12:00;5,14;15,33
09/05/2025 13:00;7,03;14,78
09/05/2025 14:00;6,36;14,78
09/05/2025 15:00;7,07;14,78
09/05/2025 16:00;4,74;14,78
09/05/2025 17:00;6,39;14,78
09/05/2025 18:00;5,77;14,78
09/05/2025 19:00;6,85;14,78
09/05/2025 20:00;6,8;14,78
09/05/2025 21:00;8,47;14,78
09/05/2025 22:00;8,08;14,78
09/05/2025 23:00;9,77;14,78
10/05/2025 00:00;8,44;14,78
10/05/2025 01:00;8,59;14,78
10/05/2025 02:00;8,5;14,78
10/05/2025 03:00;9,17;14,78
10/05/2025 04:00;7,81;14,78
10/05/2025 05:00;9,65;14,78
10/05/2025 06:00;9,85;14,78
10/05/2025 07:00;9,67;14,78
10/05/2025 08:00;9,35;14,78
10/05/2025 09:00;9,59;15,33
10/05/2025 10:00;10,31;15,33
10/05/2025 11:00;30,21;21,84
10/05/2025 12:00;30,2;25,06
10/05/2025 13:00;29,4;24,25
10/05/2025 14:00;29,66;24,25
10/05/2025 15:00;30,45;25,06
10/05/2025 16:00;30,68;25,06
10/05/2025 17:00;23,24;25,87
10/05/2025 18:00;5,23;15,33
10/05/2025 19:00;9,5;15,33
10/05/2025 20:00;9,27;16,45
10/05/2025 21:00;10,48;20,22
10/05/2025 22:00;13,2;22,64
10/05/2025 23:00;20,18;33,13
11/05/2025 00:00;21,57;21,84
11/05/2025 01:00;33,13;21,03
11/05/2025 02:00;33,07;21,84
11/05/2025 03:00;32,17;21,03
11/05/2025 04:00;32,06;21,03
11/05/2025 05:00;32,84;21,84
11/05/2025 06:00;32,89;21,84
11/05/2025 07:00;31,95;21,03
11/05/2025 08:00;31,95;21,03
11/05/2025 09:00;31,24;20,22
11/05/2025 10:00;31,21;20,22
11/05/2025 11:00;31,18;20,22
11/05/2025 12:00;27,4;16,45
11/05/2025 13:00;26,83;15,89
11/05/2025 14:00;26,31;15,33
11/05/2025 15:00;26,3;15,33
11/05/2025 16:00;26,21;15,33
11/05/2025 17:00;21,35;12,55
11/05/2025 18:00;6,31;7,63
11/05/2025 19:00;3,73;12,55
11/05/2025 20:00;10,76;19,41
11/05/2025 21:00;10,51;22,64
11/05/2025 22:00;10,52;22,64
11/05/2025 23:00;10,5;21,84
12/05/2025 00:00;11,02;22,64
12/05/2025 01:00;11,76;25,06
12/05/2025 02:00;11,37;25,06
12/05/2025 03:00;11,4;25,06
12/05/2025 04:00;10,85;24,25
12/05/2025 05:00;10,82;24,25
12/05/2025 06:00;10,03;24,25
12/05/2025 07:00;11,24;24,25
12/05/2025 08:00;11,91;24,25
12/05/2025 09:00;9,4;15,33
12/05/2025 10:00;11,46;23,45
12/05/2025 11:00;10,47;23,45
12/05/2025 12:00;9,22;22,64
12/05/2025 13:00;10,64;22,64
12/05/2025 14:00;10,71;22,64
12/05/2025 15:00;9,73;22,64
12/05/2025 16:00;8,8;21,84
12/05/2025 17:00;11,4;21,84
12/05/2025 18:00;11,12;21,84
12/05/2025 19:00;11,52;21,84
12/05/2025 20:00;13,49;21,84
12/05/2025 21:00;23,56;25,87
12/05/2025 22:00;23,33;25,87
12/05/2025 23:00;20,34;25,06
13/05/2025 00:00;10,52;21,03
13/05/2025 01:00;9,94;21,03
13/05/2025 02:00;10,93;21,03
13/05/2025 03:00;11,11;21,03
13/05/2025 04:00;10,42;20,22
13/05/2025 05:00;11,25;20,22
13/05/2025 06:00;11,27;20,22
13/05/2025 07:00;10,84;20,22
13/05/2025 08:00;10,61;20,22
13/05/2025 09:00;9,6;20,22
13/05/2025 10:00;10,6;20,22
13/05/2025 11:00;10,99;20,22
13/05/2025 12:00;8,91;19,41
13/05/2025 13:00;9,28;19,41
13/05/2025 14:00;7,89;12,55
13/05/2025 15:00;8,01;19,41
13/05/2025 16:00;9,02;19,41
13/05/2025 17:00;10,92;19,41
13/05/2025 18:00;12,02;19,41
13/05/2025 19:00;11,42;19,41
13/05/2025 20:00;7,92;18,61
13/05/2025 21:00;9,96;18,61
13/05/2025 22:00;9,47;18,61
13/05/2025 23:00;8,66;19,41
14/05/2025 00:00;8,23;18,61
14/05/2025 01:00;10,72;19,41
14/05/2025 02:00;10,46;18,61
14/05/2025 03:00;10,9;18,61
14/05/2025 04:00;10,24;18,61
14/05/2025 05:00;11,69;18,61
14/05/2025 06:00;22;24,25
14/05/2025 07:00;21,5;23,45
14/05/2025 08:00;21,01;23,45
14/05/2025 09:00;7,49;18,61
14/05/2025 10:00;6,57;17,8
14/05/2025 11:00;8,66;17,8
14/05/2025 12:00;8,97;17
14/05/2025 13:00;6,54;17
14/05/2025 14:00;7,49;17
14/05/2025 15:00;8,08;17
14/05/2025 16:00;10,32;17
14/05/2025 17:00;8;17
14/05/2025 18:00;10,14;17
14/05/2025 19:00;9,21;17,8
14/05/2025 20:00;9,86;18,61
14/05/2025 21:00;13,48;19,41
14/05/2025 22:00;21,85;24,25
14/05/2025 23:00;7,72;19,41
15/05/2025 00:00;9,07;18,61
15/05/2025 01:00;9,22;18,61
15/05/2025 02:00;8,72;18,61
15/05/2025 03:00;10,75;17,8
15/05/2025 04:00;9,79;17
15/05/2025 05:00;9,44;17,8
15/05/2025 06:00;8,79;17,8
15/05/2025 07:00;9,31;17,8
15/05/2025 08:00;9,02;17,8
15/05/2025 09:00;9,4;17,8
15/05/2025 10:00;9,6;17
15/05/2025 11:00;9,8;17
15/05/2025 12:00;7,9;16,45
15/05/2025 13:00;7,49;16,45
15/05/2025 14:00;14,77;16,45
15/05/2025 15:00;14,27;16,45
15/05/2025 16:00;7,92;15,89
15/05/2025 17:00;8,34;15,33
15/05/2025 18:00;7,05;15,33
15/05/2025 19:00;9,39;15,33
15/05/2025 20:00;8,12;15,33
15/05/2025 21:00;9,29;15,33
15/05/2025 22:00;8,93;15,33
15/05/2025 23:00;9,03;15,33
16/05/2025 00:00;7,84;15,33
16/05/2025 01:00;9,39;15,89
16/05/2025 02:00;9,13;15,89
16/05/2025 03:00;8,74;15,89
16/05/2025 04:00;8,52;15,89
16/05/2025 05:00;9,73;15,89
16/05/2025 06:00;9,17;15,89
16/05/2025 07:00;9,42;17
16/05/2025 08:00;9,07;16,45
16/05/2025 09:00;6,12;10,5
16/05/2025 10:00;8,65;16,45
16/05/2025 11:00;9,41;16,45
16/05/2025 12:00;7,63;15,89
16/05/2025 13:00;8,04;15,33
16/05/2025 14:00;7,16;15,33
16/05/2025 15:00;4,02;14,78
16/05/2025 16:00;5,89;14,78
16/05/2025 17:00;5,38;14,22
16/05/2025 18:00;6,8;14,78
16/05/2025 19:00;7,49;14,78
16/05/2025 20:00;8,18;14,78
16/05/2025 21:00;6,66;14,78
16/05/2025 22:00;7,52;14,78
16/05/2025 23:00;5,24;14,78
17/05/2025 00:00;7,42;14,78
17/05/2025 01:00;5,8;14,78
17/05/2025 02:00;7,5;14,78
17/05/2025 03:00;8,93;14,78
17/05/2025 04:00;8,73;14,78
17/05/2025 05:00;8,66;15,33
17/05/2025 06:00;8,58;15,33
17/05/2025 07:00;8,76;15,33
17/05/2025 08:00;9,08;15,33
17/05/2025 09:00;8,54;16,45
17/05/2025 10:00;8,27;16,45
17/05/2025 11:00;7,15;15,33
17/05/2025 12:00;5,24;14,78
17/05/2025 13:00;3,86;14,78
17/05/2025 14:00;5,44;14,22
17/05/2025 15:00;4,98;14,22
17/05/2025 16:00;3,81;14,22
17/05/2025 17:00;4,75;14,22
17/05/2025 18:00;5,11;14,22
17/05/2025 19:00;7,59;14,22
17/05/2025 20:00;6,8;14,78
17/05/2025 21:00;7,61;14,78
17/05/2025 22:00;5,94;14,78
17/05/2025 23:00;6,45;14,78
18/05/2025 00:00;9,67;14,78
18/05/2025 01:00;7,87;14,78
18/05/2025 02:00;8,34;14,78
18/05/2025 03:00;9,34;14,78
18/05/2025 04:00;9,51;14,78
18/05/2025 05:00;8,21;14,78
18/05/2025 06:00;8,85;14,78
18/05/2025 07:00;7,72;14,78
18/05/2025 08:00;9,28;14,78
18/05/2025 09:00;8,28;14,78
18/05/2025 10:00;8,68;14,78
18/05/2025 11:00;8,12;14,78
18/05/2025 12:00;4,44;14,22
18/05/2025 13:00;3,42;14,22
18/05/2025 14:00;5,43;14,22
18/05/2025 15:00;3,1;14,22
18/05/2025 16:00;4,43;14,22
18/05/2025 17:00;6,48;14,22
18/05/2025 18:00;6,02;14,22
18/05/2025 19:00;7,15;14,78
18/05/2025 20:00;8,09;14,78
18/05/2025 21:00;8,22;14,78
18/05/2025 22:00;7,95;14,78
18/05/2025 23:00;8,45;14,78
19/05/2025 00:00;8,46;14,78
19/05/2025 01:00;6,95;15,33
19/05/2025 02:00;6,57;15,33
19/05/2025 03:00;9,63;19,41
19/05/2025 04:00;10,52;21,84
19/05/2025 05:00;10,74;22,64
19/05/2025 06:00;11,89;24,25
19/05/2025 07:00;14,09;24,25
19/05/2025 08:00;15,52;25,06
19/05/2025 09:00;12,46;25,06
19/05/2025 10:00;12,04;24,25
19/05/2025 11:00;14,79;25,06
19/05/2025 12:00;17;25,06
19/05/2025 13:00;12,88;25,06
19/05/2025 14:00;14,69;25,06
19/05/2025 15:00;14,6;24,25
19/05/2025 16:00;16,59;24,25
19/05/2025 17:00;17,71;25,06
19/05/2025 18:00;15,39;22,64
19/05/2025 19:00;17,36;25,06
19/05/2025 20:00;18,63;25,87
19/05/2025 21:00;19,61;26,68
19/05/2025 22:00;19,15;26,68
19/05/2025 23:00;18,33;25,87
20/05/2025 00:00;17,98;25,87
20/05/2025 01:00;18,33;26,68
20/05/2025 02:00;18,23;26,68
20/05/2025 03:00;18,68;26,68
20/05/2025 04:00;19,08;26,68
20/05/2025 05:00;19,05;27,48
20/05/2025 06:00;19,04;27,48
20/05/2025 07:00;15,69;26,68
20/05/2025 08:00;17,2;26,68
20/05/2025 09:00;19,79;26,68
20/05/2025 10:00;27,13;29,09
20/05/2025 11:00;NULL;24,25
20/05/2025 12:00;NULL;23,45
20/05/2025 13:00;NULL;24,25
20/05/2025 14:00;38,15;21,84
20/05/2025 15:00;NULL;22,64
20/05/2025 16:00;17;20,22
20/05/2025 17:00;8,58;20,22
20/05/2025 18:00;14,07;22,64
20/05/2025 19:00;14,11;21,84
20/05/2025 20:00;12,93;21,84
20/05/2025 21:00;8,89;21,84
20/05/2025 22:00;9,32;21,03
20/05/2025 23:00;10,91;21,03
21/05/2025 00:00;8,9;21,03
21/05/2025 01:00;9,25;21,03
21/05/2025 02:00;11,12;21,03
21/05/2025 03:00;9,48;21,03
21/05/2025 04:00;11,04;20,22
21/05/2025 05:00;11,71;20,22
21/05/2025 06:00;10,97;20,22
21/05/2025 07:00;11,42;20,22
21/05/2025 08:00;13,43;20,22
21/05/2025 09:00;19,63;22,64
21/05/2025 10:00;19,17;22,64
21/05/2025 11:00;3,33;19,41
21/05/2025 12:00;6,86;17,8
21/05/2025 13:00;7,14;18,61
21/05/2025 14:00;5,51;18,61
21/05/2025 15:00;6,73;20,22
21/05/2025 16:00;7,64;21,03
21/05/2025 17:00;9,89;21,03
21/05/2025 18:00;7,51;21,03
21/05/2025 19:00;8,01;21,03
21/05/2025 20:00;7,83;21,84
21/05/2025 21:00;10,91;21,84
21/05/2025 22:00;11,53;21,84
21/05/2025 23:00;12,97;21,84
22/05/2025 00:00;9,89;22,64
22/05/2025 01:00;12,42;22,64
22/05/2025 02:00;10,47;21,84
22/05/2025 03:00;10;21,84
22/05/2025 04:00;10,59;22,64
22/05/2025 05:00;10,74;22,64
22/05/2025 06:00;9,71;23,45
22/05/2025 07:00;10,11;23,45
22/05/2025 08:00;9,85;23,45
22/05/2025 09:00;10,61;22,64
22/05/2025 10:00;12,32;22,64
22/05/2025 11:00;23,72;25,87
22/05/2025 12:00;22,49;25,06
22/05/2025 13:00;22,21;25,06
22/05/2025 14:00;15,86;12,55
22/05/2025 15:00;10,95;8,5
22/05/2025 16:00;10,68;9,5
22/05/2025 17:00;10,37;21,84
22/05/2025 18:00;8,43;21,03
22/05/2025 19:00;11,08;21,03
22/05/2025 20:00;10,26;21,03
22/05/2025 21:00;12,29;21,03
22/05/2025 22:00;11,21;21,03
22/05/2025 23:00;10,39;21,03
23/05/2025 00:00;9,47;21,03
23/05/2025 01:00;8,87;20,22
23/05/2025 02:00;11,22;21,03
23/05/2025 03:00;11,33;20,22
23/05/2025 04:00;11,08;20,22
23/05/2025 05:00;10,71;21,03
23/05/2025 06:00;11,51;20,22
23/05/2025 07:00;10,49;20,22
23/05/2025 08:00;11,27;20,22
23/05/2025 09:00;9,52;13,11
23/05/2025 10:00;8,2;19,41
23/05/2025 11:00;12,08;20,22
23/05/2025 12:00;10,41;19,41
23/05/2025 13:00;9,31;20,22
23/05/2025 14:00;8,4;19,41
23/05/2025 15:00;8,6;19,41
23/05/2025 16:00;9,57;18,61
23/05/2025 17:00;6,03;18,61
23/05/2025 18:00;6,52;18,61
23/05/2025 19:00;9,6;17,8
23/05/2025 20:00;9,45;18,61
23/05/2025 21:00;7,51;18,61
23/05/2025 22:00;8,21;18,61
23/05/2025 23:00;9,73;18,61
24/05/2025 00:00;8,8;18,61
24/05/2025 01:00;9,63;18,61
24/05/2025 02:00;9,22;19,41
24/05/2025 03:00;9,67;18,61
24/05/2025 04:00;9,33;18,61
24/05/2025 05:00;9,58;18,61
24/05/2025 06:00;9,63;18,61
24/05/2025 07:00;9,28;18,61
24/05/2025 08:00;9,37;18,61
24/05/2025 09:00;10,23;18,61
24/05/2025 10:00;8,68;18,61
24/05/2025 11:00;8,52;17,8
24/05/2025 12:00;8,84;17,8
24/05/2025 13:00;7,1;17,8
24/05/2025 14:00;7,86;17,8
24/05/2025 15:00;7,52;17,8
24/05/2025 16:00;6,56;17,8
24/05/2025 17:00;7,39;17
24/05/2025 18:00;4,62;17
24/05/2025 19:00;8,38;17
24/05/2025 20:00;8,38;17
24/05/2025 21:00;8,29;17
24/05/2025 22:00;7,04;17
24/05/2025 23:00;7,54;17,8
25/05/2025 00:00;9,2;17,8
25/05/2025 01:00;8,37;17,8
25/05/2025 02:00;8,95;17,8
25/05/2025 03:00;8,72;18,61
25/05/2025 04:00;9,27;18,61
25/05/2025 05:00;9,97;17,8
25/05/2025 06:00;9,58;18,61
25/05/2025 07:00;10,08;17,8
25/05/2025 08:00;15,87;18,61
25/05/2025 09:00;24,56;14,78
25/05/2025 10:00;24,42;14,22
25/05/2025 11:00;23,89;13,67
25/05/2025 12:00;23,33;13,11
25/05/2025 13:00;22,89;13,11
25/05/2025 14:00;21;12
25/05/2025 15:00;20,42;12
25/05/2025 16:00;20,46;12
25/05/2025 17:00;20,44;12
25/05/2025 18:00;2,95;14,78
25/05/2025 19:00;4,98;15,33
25/05/2025 20:00;8,1;15,33
25/05/2025 21:00;5,55;15,33
25/05/2025 22:00;9,09;15,33
25/05/2025 23:00;9,17;15,33
26/05/2025 00:00;7,62;15,33
26/05/2025 01:00;8,63;15,33
26/05/2025 02:00;7,93;15,33
26/05/2025 03:00;8,47;15,33
26/05/2025 04:00;8,99;18,61
26/05/2025 05:00;6,22;18,61
26/05/2025 06:00;8,58;18,61
26/05/2025 07:00;5,27;18,61
26/05/2025 08:00;9,45;18,61
26/05/2025 09:00;5,12;18,61
26/05/2025 10:00;7,56;12
26/05/2025 11:00;8,4;17,8
26/05/2025 12:00;8,22;17,8
26/05/2025 13:00;7,84;17,8
26/05/2025 14:00;6,42;17
26/05/2025 15:00;5,47;17
26/05/2025 16:00;7,23;17
26/05/2025 17:00;8,73;17
26/05/2025 18:00;9;17
26/05/2025 19:00;9,76;17
26/05/2025 20:00;7,63;17,8
26/05/2025 21:00;10,81;18,61
26/05/2025 22:00;10,27;18,61
26/05/2025 23:00;11,56;19,41
27/05/2025 00:00;9,37;20,22
27/05/2025 01:00;10,72;20,22
27/05/2025 02:00;13,28;21,03
27/05/2025 03:00;10,21;20,22
27/05/2025 04:00;8,64;20,22
27/05/2025 05:00;9,15;20,22
27/05/2025 06:00;9,73;20,22
27/05/2025 07:00;9,07;20,22
27/05/2025 08:00;9,46;19,41
27/05/2025 09:00;10,35;19,41
27/05/2025 10:00;10,65;19,41
27/05/2025 11:00;8,46;18,61
27/05/2025 12:00;9,76;18,61
27/05/2025 13:00;10,61;13,11
27/05/2025 14:00;10,37;12
27/05/2025 15:00;19,69;21,03
27/05/2025 16:00;7,14;18,61
27/05/2025 17:00;7,4;17,8
27/05/2025 18:00;8,34;17,8
27/05/2025 19:00;8,04;17,8
27/05/2025 20:00;9,17;17,8
27/05/2025 21:00;8,34;17,8
27/05/2025 22:00;10,12;18,61
27/05/2025 23:00;10,78;18,61
28/05/2025 00:00;10,57;19,41
28/05/2025 01:00;11,77;19,41
28/05/2025 02:00;9,29;19,41
28/05/2025 03:00;10,3;19,41
28/05/2025 04:00;9,56;19,41
28/05/2025 05:00;9,71;19,41
28/05/2025 06:00;10,78;19,41
28/05/2025 07:00;8,54;19,41
28/05/2025 08:00;10,08;19,41
28/05/2025 09:00;10,57;19,41
28/05/2025 10:00;7,55;12,55
28/05/2025 11:00;7,57;18,61
28/05/2025 12:00;8,94;18,61
28/05/2025 13:00;8,52;17,8
28/05/2025 14:00;7,19;17,8
28/05/2025 15:00;6,25;17,8
28/05/2025 16:00;8,4;17
28/05/2025 17:00;5,52;17
28/05/2025 18:00;10,54;17
28/05/2025 19:00;8,64;17
28/05/2025 20:00;10,5;17,8
28/05/2025 21:00;10,55;17,8
28/05/2025 22:00;12,24;18,61
28/05/2025 23:00;11,67;19,41
29/05/2025 00:00;12,56;20,22
29/05/2025 01:00;11,97;21,03
29/05/2025 02:00;11,34;21,03
29/05/2025 03:00;12,28;21,03
29/05/2025 04:00;12,62;21,03
29/05/2025 05:00;10,83;21,03
29/05/2025 06:00;11,92;21,03
29/05/2025 07:00;10,92;20,22
29/05/2025 08:00;8,86;21,03
29/05/2025 09:00;10,51;20,22
29/05/2025 10:00;10,42;19,41
29/05/2025 11:00;9,3;19,41
29/05/2025 12:00;9,78;19,41
29/05/2025 13:00;6,69;18,61
29/05/2025 14:00;7,49;18,61
29/05/2025 15:00;6,63;18,61
29/05/2025 16:00;6,65;17,8
29/05/2025 17:00;10;18,61
29/05/2025 18:00;10,05;18,61
29/05/2025 19:00;9,62;18,61
29/05/2025 20:00;11,17;19,41
29/05/2025 21:00;11,23;20,22
29/05/2025 22:00;8,61;21,03
29/05/2025 23:00;12,58;21,84
30/05/2025 00:00;13,21;22,64
30/05/2025 01:00;13,2;23,45
30/05/2025 02:00;14,46;23,45
30/05/2025 03:00;13,29;23,45
30/05/2025 04:00;14,86;23,45
30/05/2025 05:00;14,53;23,45
30/05/2025 06:00;14,08;23,45
30/05/2025 07:00;13,42;22,64
30/05/2025 08:00;13,26;22,64
30/05/2025 09:00;11,05;22,64
30/05/2025 10:00;13,29;22,64
30/05/2025 11:00;9,91;20,22
30/05/2025 12:00;8,88;21,84
30/05/2025 13:00;5,42;21,03
30/05/2025 14:00;8,9;20,22
30/05/2025 15:00;9,57;21,03
30/05/2025 16:00;8,68;19,41
30/05/2025 17:00;7,81;21,03
30/05/2025 18:00;12,37;21,03
30/05/2025 19:00;14,46;21,84
30/05/2025 20:00;15,48;22,64
30/05/2025 21:00;16,21;23,45
30/05/2025 22:00;16,11;23,45
30/05/2025 23:00;17,2;24,25
31/05/2025 00:00;17,17;24,25
31/05/2025 01:00;17,4;25,06
31/05/2025 02:00;17,42;25,06
31/05/2025 03:00;17,08;24,25
31/05/2025 04:00;16,47;24,25
31/05/2025 05:00;16,49;24,25
31/05/2025 06:00;15,97;24,25
31/05/2025 07:00;15,48;24,25
31/05/2025 08:00;15,51;24,25
31/05/2025 09:00;16,03;24,25
31/05/2025 10:00;15,51;23,45
31/05/2025 11:00;14,12;23,45
31/05/2025 12:00;14,09;22,64
31/05/2025 13:00;13,78;22,64
31/05/2025 14:00;14,53;22,64
31/05/2025 15:00;14,04;21,84
31/05/2025 16:00;12,95;21,84
31/05/2025 17:00;12,49;21,84
